Price,Close,High,Low,Open,Volume
2024-11-04 15:00:00+00:00,151.98800659179688,152.10400390625,151.697998046875,151.81500244140625,0
2024-11-04 16:00:00+00:00,152.02200317382812,152.156005859375,151.92300415039062,151.99099731445312,0
2024-11-04 17:00:00+00:00,152.00799560546875,152.11399841308594,151.88699340820312,152.01800537109375,0
2024-11-04 18:00:00+00:00,152.05599975585938,152.197998046875,151.9810028076172,152.01100158691406,0
2024-11-04 19:00:00+00:00,152.1490020751953,152.1719970703125,152.05599975585938,152.06100463867188,0
2024-11-04 20:00:00+00:00,152.1490020751953,152.17999267578125,152.0970001220703,152.1479949951172,0
2024-11-04 21:00:00+00:00,152.11900329589844,152.19400024414062,152.11199951171875,152.1490020751953,0
2024-11-04 22:00:00+00:00,152.11000061035156,152.15899658203125,152.0679931640625,152.11900329589844,0
2024-11-04 23:00:00+00:00,152.2469940185547,152.26499938964844,152.09300231933594,152.11199951171875,0
2024-11-05 00:00:00+00:00,152.281005859375,152.3990020751953,152.10699462890625,152.2729949951172,0
2024-11-05 01:00:00+00:00,152.27499389648438,152.44500732421875,152.218994140625,152.2740020751953,0
2024-11-05 02:00:00+00:00,152.2550048828125,152.29400634765625,152.16000366210938,152.2689971923828,0
2024-11-05 03:00:00+00:00,152.3780059814453,152.41700744628906,152.2220001220703,152.25100708007812,0
2024-11-05 04:00:00+00:00,152.46400451660156,152.4980010986328,152.37899780273438,152.38099670410156,0
2024-11-05 05:00:00+00:00,152.427001953125,152.54400634765625,152.3509979248047,152.46600341796875,0
2024-11-05 06:00:00+00:00,152.3459930419922,152.44700622558594,152.25999450683594,152.427001953125,0
2024-11-05 07:00:00+00:00,152.26699829101562,152.36700439453125,152.17599487304688,152.34300231933594,0
2024-11-05 08:00:00+00:00,152.18499755859375,152.38600158691406,152.1649932861328,152.27099609375,0
2024-11-05 09:00:00+00:00,152.1840057373047,152.24600219726562,152.08200073242188,152.18800354003906,0
2024-11-05 10:00:00+00:00,152.2550048828125,152.27200317382812,152.13499450683594,152.17999267578125,0
2024-11-05 11:00:00+00:00,152.1540069580078,152.26400756835938,152.13699340820312,152.2530059814453,0
2024-11-05 12:00:00+00:00,152.28799438476562,152.33999633789062,152.0800018310547,152.1529998779297,0
2024-11-05 13:00:00+00:00,152.03799438476562,152.322998046875,151.9550018310547,152.28900146484375,0
2024-11-05 14:00:00+00:00,151.81199645996094,152.11700439453125,151.76800537109375,152.0449981689453,0
2024-11-05 15:00:00+00:00,152.04200744628906,152.23399353027344,151.79800415039062,151.802001953125,0
2024-11-05 16:00:00+00:00,151.96099853515625,152.0959930419922,151.8979949951172,152.04200744628906,0
2024-11-05 17:00:00+00:00,151.67999267578125,151.96200561523438,151.58999633789062,151.95899963378906,0
2024-11-05 18:00:00+00:00,151.55599975585938,151.697998046875,151.36399841308594,151.67999267578125,0
2024-11-05 19:00:00+00:00,151.4510040283203,151.62899780273438,151.33200073242188,151.5500030517578,0
2024-11-05 20:00:00+00:00,151.5279998779297,151.54600524902344,151.38699340820312,151.4530029296875,0
2024-11-05 21:00:00+00:00,151.60899353027344,151.65499877929688,151.49600219726562,151.5240020751953,0
2024-11-05 22:00:00+00:00,151.59100341796875,151.66400146484375,151.4709930419922,151.60400390625,0
2024-11-05 23:00:00+00:00,151.46099853515625,151.906005859375,151.39599609375,151.5760040283203,0
2024-11-06 00:00:00+00:00,152.91600036621094,152.92100524902344,151.28199768066406,151.44200134277344,0
2024-11-06 01:00:00+00:00,152.9250030517578,153.12399291992188,152.6820068359375,152.91700744628906,0
2024-11-06 02:00:00+00:00,154.05099487304688,154.11199951171875,152.8679962158203,152.9250030517578,0
2024-11-06 03:00:00+00:00,153.93600463867188,154.33799743652344,153.7050018310547,154.0489959716797,0
2024-11-06 04:00:00+00:00,153.55599975585938,154.08900451660156,153.4409942626953,153.93499755859375,0
2024-11-06 05:00:00+00:00,153.74600219726562,153.77200317382812,153.125,153.55599975585938,0
2024-11-06 06:00:00+00:00,154.0489959716797,154.38099670410156,153.66000366210938,153.74200439453125,0
2024-11-06 07:00:00+00:00,153.94000244140625,154.13400268554688,153.69000244140625,154.0469970703125,0
2024-11-06 08:00:00+00:00,153.8979949951172,154.14100646972656,153.80999755859375,153.93699645996094,0
2024-11-06 09:00:00+00:00,153.99600219726562,154.0330047607422,153.79299926757812,153.89999389648438,0
2024-11-06 10:00:00+00:00,154.0,154.18099975585938,153.8679962158203,153.9980010986328,0
2024-11-06 11:00:00+00:00,154.218994140625,154.25399780273438,153.92999267578125,153.9969940185547,0
2024-11-06 12:00:00+00:00,154.40499877929688,154.45799255371094,154.11199951171875,154.21499633789062,0
2024-11-06 13:00:00+00:00,154.302001953125,154.43899536132812,154.0540008544922,154.406005859375,0
2024-11-06 14:00:00+00:00,154.28799438476562,154.47799682617188,154.20599365234375,154.3070068359375,0
2024-11-06 15:00:00+00:00,154.3470001220703,154.36900329589844,153.97500610351562,154.28199768066406,0
2024-11-06 16:00:00+00:00,154.58299255371094,154.66600036621094,154.20399475097656,154.35400390625,0
2024-11-06 17:00:00+00:00,154.66600036621094,154.68299865722656,154.46099853515625,154.58399963378906,0
2024-11-06 18:00:00+00:00,154.4290008544922,154.697998046875,154.34800720214844,154.66299438476562,0
2024-11-06 19:00:00+00:00,154.44200134277344,154.5590057373047,154.3679962158203,154.42300415039062,0
2024-11-06 20:00:00+00:00,154.55799865722656,154.57200622558594,154.39700317382812,154.4459991455078,0
2024-11-06 21:00:00+00:00,154.61599731445312,154.66000366210938,154.5540008544922,154.5590057373047,0
2024-11-06 22:00:00+00:00,154.5290069580078,154.6219940185547,154.4759979248047,154.60899353027344,0
2024-11-06 23:00:00+00:00,154.30799865722656,154.54600524902344,154.20700073242188,154.52099609375,0
2024-11-07 00:00:00+00:00,154.56900024414062,154.71299743652344,154.218994140625,154.3070068359375,0
2024-11-07 01:00:00+00:00,154.51199340820312,154.67100524902344,154.37600708007812,154.57400512695312,0
2024-11-07 02:00:00+00:00,154.43699645996094,154.52699279785156,154.322998046875,154.5070037841797,0
2024-11-07 03:00:00+00:00,154.3159942626953,154.52499389648438,154.27200317382812,154.43600463867188,0
2024-11-07 04:00:00+00:00,154.17100524902344,154.375,153.9290008544922,154.32000732421875,0
2024-11-07 05:00:00+00:00,154.0030059814453,154.28799438476562,153.98500061035156,154.17100524902344,0
2024-11-07 06:00:00+00:00,153.9320068359375,154.2010040283203,153.92799377441406,154.00799560546875,0
2024-11-07 07:00:00+00:00,154.00100708007812,154.0070037841797,153.6479949951172,153.93099975585938,0
2024-11-07 08:00:00+00:00,154.03599548339844,154.07200622558594,153.80999755859375,154.0,0
2024-11-07 09:00:00+00:00,153.9429931640625,154.13400268554688,153.89199829101562,154.04200744628906,0
2024-11-07 10:00:00+00:00,154.01499938964844,154.0399932861328,153.8719940185547,153.94500732421875,0
2024-11-07 11:00:00+00:00,154.0659942626953,154.1009979248047,153.9810028076172,154.01499938964844,0
2024-11-07 12:00:00+00:00,153.76300048828125,154.11000061035156,153.73500061035156,154.06300354003906,0
2024-11-07 13:00:00+00:00,153.49600219726562,153.78599548339844,153.44700622558594,153.76100158691406,0
2024-11-07 14:00:00+00:00,153.2220001220703,153.55799865722656,153.08200073242188,153.5,0
2024-11-07 15:00:00+00:00,152.96099853515625,153.28500366210938,152.84800720214844,153.2239990234375,0
2024-11-07 16:00:00+00:00,153.1320037841797,153.2270050048828,152.9239959716797,152.96099853515625,0
2024-11-07 17:00:00+00:00,153.01300048828125,153.2010040283203,152.95399475097656,153.13400268554688,0
2024-11-07 18:00:00+00:00,152.96200561523438,153.02699279785156,152.85899353027344,153.01199340820312,0
2024-11-07 19:00:00+00:00,153.0760040283203,153.4720001220703,152.8470001220703,152.95700073242188,0
2024-11-07 20:00:00+00:00,152.8509979248047,153.14500427246094,152.68699645996094,153.08099365234375,0
2024-11-07 21:00:00+00:00,152.92300415039062,152.96299743652344,152.79400634765625,152.8489990234375,0
2024-11-07 22:00:00+00:00,152.92300415039062,152.93800354003906,152.84100341796875,152.92100524902344,0
2024-11-07 23:00:00+00:00,153.15199279785156,153.18800354003906,152.91200256347656,152.9290008544922,0
2024-11-08 00:00:00+00:00,153.13099670410156,153.23699951171875,152.96499633789062,153.1699981689453,0
2024-11-08 01:00:00+00:00,153.09300231933594,153.36599731445312,153.04200744628906,153.1269989013672,0
2024-11-08 02:00:00+00:00,153.1219940185547,153.18899536132812,152.9550018310547,153.08999633789062,0
2024-11-08 03:00:00+00:00,152.80999755859375,153.13099670410156,152.7270050048828,153.125,0
2024-11-08 04:00:00+00:00,152.73599243164062,152.8350067138672,152.5469970703125,152.81100463867188,0
2024-11-08 05:00:00+00:00,152.8040008544922,152.91700744628906,152.70700073242188,152.7310028076172,0
2024-11-08 06:00:00+00:00,152.76600646972656,152.95599365234375,152.65899658203125,152.80099487304688,0
2024-11-08 07:00:00+00:00,152.63699340820312,152.8979949951172,152.60800170898438,152.75999450683594,0
2024-11-08 08:00:00+00:00,152.34800720214844,152.7469940185547,152.31700134277344,152.63800048828125,0
2024-11-08 09:00:00+00:00,152.281005859375,152.447998046875,152.25,152.3470001220703,0
2024-11-08 10:00:00+00:00,152.177001953125,152.3979949951172,152.13800048828125,152.2760009765625,0
2024-11-08 11:00:00+00:00,152.42599487304688,152.44700622558594,152.13600158691406,152.1790008544922,0
2024-11-08 12:00:00+00:00,152.3679962158203,152.5469970703125,152.35699462890625,152.4250030517578,0
2024-11-08 13:00:00+00:00,152.74000549316406,152.81700134277344,152.3280029296875,152.37399291992188,0
2024-11-08 14:00:00+00:00,152.70199584960938,152.85899353027344,152.52999877929688,152.74099731445312,0
2024-11-08 15:00:00+00:00,152.42100524902344,152.7899932861328,152.3769989013672,152.6929931640625,0
2024-11-08 16:00:00+00:00,152.58900451660156,152.71800231933594,152.40499877929688,152.4219970703125,0
2024-11-08 17:00:00+00:00,152.65499877929688,152.81399536132812,152.57000732421875,152.58999633789062,0
2024-11-08 18:00:00+00:00,152.69400024414062,152.8159942626953,152.5399932861328,152.65499877929688,0
2024-11-08 19:00:00+00:00,152.6719970703125,152.7969970703125,152.65199279785156,152.68899536132812,0
2024-11-08 20:00:00+00:00,152.51400756835938,152.75399780273438,152.49000549316406,152.6699981689453,0
2024-11-08 21:00:00+00:00,152.60800170898438,152.63699340820312,152.42799377441406,152.51300048828125,0
2024-11-08 22:00:00+00:00,152.6199951171875,152.6199951171875,152.6199951171875,152.6199951171875,0
2024-11-11 00:00:00+00:00,153.13999938964844,153.14700317382812,152.86500549316406,152.90699768066406,0
2024-11-11 01:00:00+00:00,153.2220001220703,153.2220001220703,153.02499389648438,153.13900756835938,0
2024-11-11 02:00:00+00:00,153.38999938964844,153.43299865722656,153.12600708007812,153.2169952392578,0
2024-11-11 03:00:00+00:00,153.44900512695312,153.46099853515625,153.3040008544922,153.38299560546875,0
2024-11-11 04:00:00+00:00,153.57000732421875,153.6439971923828,153.43899536132812,153.4459991455078,0
2024-11-11 05:00:00+00:00,153.5240020751953,153.67100524902344,153.46800231933594,153.57000732421875,0
2024-11-11 06:00:00+00:00,153.39999389648438,153.58900451660156,153.39199829101562,153.5279998779297,0
2024-11-11 07:00:00+00:00,153.63299560546875,153.66600036621094,153.31199645996094,153.39500427246094,0
2024-11-11 08:00:00+00:00,153.76100158691406,153.85499572753906,153.60800170898438,153.63800048828125,0
2024-11-11 09:00:00+00:00,153.61700439453125,153.85400390625,153.59100341796875,153.76300048828125,0
2024-11-11 10:00:00+00:00,153.6820068359375,153.75,153.5500030517578,153.62100219726562,0
2024-11-11 11:00:00+00:00,153.75399780273438,153.77699279785156,153.67999267578125,153.68499755859375,0
2024-11-11 12:00:00+00:00,153.78900146484375,153.8509979248047,153.73199462890625,153.75100708007812,0
2024-11-11 13:00:00+00:00,153.77499389648438,153.95199584960938,153.71600341796875,153.79200744628906,0
2024-11-11 14:00:00+00:00,153.84500122070312,153.89599609375,153.63999938964844,153.7760009765625,0
2024-11-11 15:00:00+00:00,153.85899353027344,153.947998046875,153.79800415039062,153.84500122070312,0
2024-11-11 16:00:00+00:00,153.82200622558594,153.90899658203125,153.76600646972656,153.85800170898438,0
2024-11-11 17:00:00+00:00,153.8780059814453,153.91099548339844,153.77000427246094,153.82400512695312,0
2024-11-11 18:00:00+00:00,153.80599975585938,153.88099670410156,153.7429962158203,153.8780059814453,0
2024-11-11 19:00:00+00:00,153.76400756835938,153.81199645996094,153.7209930419922,153.802001953125,0
2024-11-11 20:00:00+00:00,153.6479949951172,153.76800537109375,153.62399291992188,153.76499938964844,0
2024-11-11 21:00:00+00:00,153.69700622558594,153.73300170898438,153.625,153.64500427246094,0
2024-11-11 22:00:00+00:00,153.71400451660156,153.7270050048828,153.6540069580078,153.70399475097656,0
2024-11-11 23:00:00+00:00,153.47300720214844,153.77000427246094,153.46499633789062,153.71400451660156,0
2024-11-12 00:00:00+00:00,153.76499938964844,153.81300354003906,153.47999572753906,153.51800537109375,0
2024-11-12 01:00:00+00:00,153.96200561523438,153.96600341796875,153.73399353027344,153.7689971923828,0
2024-11-12 02:00:00+00:00,153.8070068359375,154.06100463867188,153.73599243164062,153.95799255371094,0
2024-11-12 03:00:00+00:00,153.65199279785156,153.8159942626953,153.572998046875,153.8090057373047,0
2024-11-12 04:00:00+00:00,153.5030059814453,153.656005859375,153.47999572753906,153.656005859375,0
2024-11-12 05:00:00+00:00,153.61099243164062,153.61500549316406,153.4029998779297,153.4969940185547,0
2024-11-12 06:00:00+00:00,153.77499389648438,153.83099365234375,153.60699462890625,153.61399841308594,0
2024-11-12 07:00:00+00:00,153.822998046875,153.89199829101562,153.69500732421875,153.78399658203125,0
2024-11-12 08:00:00+00:00,153.9340057373047,153.94900512695312,153.7010040283203,153.822998046875,0
2024-11-12 09:00:00+00:00,154.10400390625,154.16700744628906,153.8800048828125,153.93499755859375,0
2024-11-12 10:00:00+00:00,154.0449981689453,154.12399291992188,153.9739990234375,154.1020050048828,0
2024-11-12 11:00:00+00:00,154.07200622558594,154.13900756835938,153.92799377441406,154.05099487304688,0
2024-11-12 12:00:00+00:00,154.07400512695312,154.19000244140625,153.99600219726562,154.072998046875,0
2024-11-12 13:00:00+00:00,154.37600708007812,154.39700317382812,154.052001953125,154.07000732421875,0
2024-11-12 14:00:00+00:00,154.4149932861328,154.4969940185547,154.28500366210938,154.3820037841797,0
2024-11-12 15:00:00+00:00,154.51699829101562,154.5500030517578,154.322998046875,154.41400146484375,0
2024-11-12 16:00:00+00:00,154.74099731445312,154.76800537109375,154.45599365234375,154.52000427246094,0
2024-11-12 17:00:00+00:00,154.7790069580078,154.9250030517578,154.70700073242188,154.7449951171875,0
2024-11-12 18:00:00+00:00,154.72999572753906,154.8560028076172,154.7169952392578,154.7779998779297,0
2024-11-12 19:00:00+00:00,154.7480010986328,154.76499938964844,154.66400146484375,154.72900390625,0
2024-11-12 20:00:00+00:00,154.5780029296875,154.78500366210938,154.54200744628906,154.74899291992188,0
2024-11-12 21:00:00+00:00,154.6020050048828,154.6699981689453,154.50799560546875,154.57699584960938,0
2024-11-12 22:00:00+00:00,154.52499389648438,154.6490020751953,154.4980010986328,154.5709991455078,0
2024-11-12 23:00:00+00:00,154.66099548339844,154.6649932861328,154.48899841308594,154.52000427246094,0
2024-11-13 00:00:00+00:00,154.93099975585938,154.93099975585938,154.6479949951172,154.6529998779297,0
2024-11-13 01:00:00+00:00,154.60000610351562,154.93899536132812,154.5919952392578,154.9320068359375,0
2024-11-13 02:00:00+00:00,154.73399353027344,154.8070068359375,154.5330047607422,154.6020050048828,0
2024-11-13 03:00:00+00:00,154.80299377441406,154.8979949951172,154.68600463867188,154.73699951171875,0
2024-11-13 04:00:00+00:00,154.84500122070312,154.89100646972656,154.74600219726562,154.8040008544922,0
2024-11-13 05:00:00+00:00,154.9149932861328,154.93600463867188,154.77000427246094,154.84800720214844,0
2024-11-13 06:00:00+00:00,155.03799438476562,155.15499877929688,154.88999938964844,154.90899658203125,0
2024-11-13 07:00:00+00:00,155.11399841308594,155.1199951171875,154.9219970703125,155.04100036621094,0
2024-11-13 08:00:00+00:00,155.0070037841797,155.23800659179688,154.96200561523438,155.11199951171875,0
2024-11-13 09:00:00+00:00,154.89500427246094,155.06500244140625,154.79200744628906,155.0050048828125,0
2024-11-13 10:00:00+00:00,154.9929962158203,155.0,154.8679962158203,154.89500427246094,0
2024-11-13 11:00:00+00:00,154.81900024414062,155.03199768066406,154.79600524902344,154.98899841308594,0
2024-11-13 12:00:00+00:00,154.9219970703125,154.96200561523438,154.7469940185547,154.8179931640625,0
2024-11-13 13:00:00+00:00,154.50900268554688,155.06900024414062,154.40699768066406,154.9199981689453,0
2024-11-13 14:00:00+00:00,154.83599853515625,154.88299560546875,154.3350067138672,154.50999450683594,0
