Datetime,Close,High,Low,Open,Volume
2024-11-26 06:00:00+00:00,109.21900177001953,109.22599792480469,108.89299774169922,108.95500183105469,0
2024-11-26 07:00:00+00:00,109.06400299072266,109.26499938964844,109.03900146484375,109.21800231933594,0
2024-11-26 08:00:00+00:00,108.98999786376953,109.06600189208984,108.73300170898438,109.06400299072266,0
2024-11-26 09:00:00+00:00,109.1989974975586,109.26300048828125,108.98300170898438,108.98600006103516,0
2024-11-26 10:00:00+00:00,109.13099670410156,109.2300033569336,109.08599853515625,109.197998046875,0
2024-11-26 11:00:00+00:00,109.16000366210938,109.22899627685547,109.08100128173828,109.13099670410156,0
2024-11-26 12:00:00+00:00,108.74099731445312,109.16200256347656,108.62799835205078,109.15899658203125,0
2024-11-26 13:00:00+00:00,108.68499755859375,108.76399993896484,108.55699920654297,108.74199676513672,0
2024-11-26 14:00:00+00:00,108.98200225830078,109.0250015258789,108.61599731445312,108.68599700927734,0
2024-11-26 15:00:00+00:00,109.15699768066406,109.26100158691406,108.86799621582031,108.97599792480469,0
2024-11-26 16:00:00+00:00,109.16100311279297,109.20899963378906,109.08699798583984,109.15499877929688,0
2024-11-26 17:00:00+00:00,108.88600158691406,109.17500305175781,108.80000305175781,109.16300201416016,0
2024-11-26 18:00:00+00:00,108.98500061035156,109.02799987792969,108.84700012207031,108.88899993896484,0
2024-11-26 19:00:00+00:00,108.88200378417969,109.01499938964844,108.81600189208984,108.99099731445312,0
2024-11-26 20:00:00+00:00,108.80899810791016,108.91999816894531,108.7509994506836,108.88300323486328,0
2024-11-26 21:00:00+00:00,108.87300109863281,108.95899963378906,108.79299926757812,108.81400299072266,0
2024-11-26 22:00:00+00:00,108.86599731445312,108.90899658203125,108.81400299072266,108.8740005493164,0
2024-11-26 23:00:00+00:00,108.84300231933594,109.0270004272461,108.8239974975586,108.87899780273438,0
2024-11-27 00:00:00+00:00,108.8239974975586,108.89099884033203,108.70500183105469,108.81700134277344,0
2024-11-27 01:00:00+00:00,108.48600006103516,108.90699768066406,108.4530029296875,108.82499694824219,0
2024-11-27 02:00:00+00:00,108.55699920654297,108.62100219726562,108.45500183105469,108.48799896240234,0
2024-11-27 03:00:00+00:00,108.3949966430664,108.55400085449219,108.33899688720703,108.5510025024414,0
2024-11-27 04:00:00+00:00,108.22699737548828,108.40399932861328,108.20600128173828,108.3949966430664,0
2024-11-27 05:00:00+00:00,108.29299926757812,108.33799743652344,108.14199829101562,108.22899627685547,0
2024-11-27 06:00:00+00:00,108.08300018310547,108.31500244140625,108.05999755859375,108.29499816894531,0
2024-11-27 07:00:00+00:00,108.09100341796875,108.19100189208984,108.00700378417969,108.08300018310547,0
2024-11-27 08:00:00+00:00,107.9990005493164,108.09600067138672,107.81600189208984,108.09300231933594,0
2024-11-27 09:00:00+00:00,107.80799865722656,108.0469970703125,107.72599792480469,107.9990005493164,0
2024-11-27 10:00:00+00:00,107.75800323486328,107.82099914550781,107.64199829101562,107.80799865722656,0
2024-11-27 11:00:00+00:00,107.79199981689453,107.84600067138672,107.73100280761719,107.75800323486328,0
2024-11-27 12:00:00+00:00,107.75599670410156,107.81999969482422,107.6259994506836,107.79100036621094,0
2024-11-27 13:00:00+00:00,107.75599670410156,107.91000366210938,107.697998046875,107.76000213623047,0
2024-11-27 14:00:00+00:00,107.76499938964844,107.85900115966797,107.39199829101562,107.75700378417969,0
2024-11-27 15:00:00+00:00,107.71399688720703,108.04399871826172,107.6240005493164,107.77200317382812,0
2024-11-27 16:00:00+00:00,107.41699981689453,107.90399932861328,107.31400299072266,107.71099853515625,0
2024-11-27 17:00:00+00:00,107.46800231933594,107.54000091552734,107.30599975585938,107.41500091552734,0
2024-11-27 18:00:00+00:00,107.52100372314453,107.53800201416016,107.40399932861328,107.46499633789062,0
2024-11-27 19:00:00+00:00,107.62999725341797,107.66799926757812,107.51000213623047,107.5199966430664,0
2024-11-27 20:00:00+00:00,107.72899627685547,107.75599670410156,107.62799835205078,107.63200378417969,0
2024-11-27 21:00:00+00:00,107.65899658203125,107.77999877929688,107.65899658203125,107.73400115966797,0
2024-11-27 22:00:00+00:00,107.58699798583984,107.72599792480469,107.56800079345703,107.66999816894531,0
2024-11-27 23:00:00+00:00,107.9229965209961,107.927001953125,107.56800079345703,107.56800079345703,0
2024-11-28 00:00:00+00:00,108.24600219726562,108.25700378417969,107.84300231933594,107.9020004272461,0
2024-11-28 01:00:00+00:00,108.06999969482422,108.2770004272461,108.03600311279297,108.24199676513672,0
2024-11-28 02:00:00+00:00,108.0739974975586,108.18599700927734,108.01200103759766,108.06999969482422,0
2024-11-28 03:00:00+00:00,108.12899780273438,108.20600128173828,108.02999877929688,108.072998046875,0
2024-11-28 04:00:00+00:00,108.11900329589844,108.14900207519531,108.04000091552734,108.12999725341797,0
2024-11-28 05:00:00+00:00,108.0770034790039,108.16600036621094,107.99700164794922,108.12200164794922,0
2024-11-28 06:00:00+00:00,108.0780029296875,108.16200256347656,107.90799713134766,108.08100128173828,0
2024-11-28 07:00:00+00:00,108.20099639892578,108.20500183105469,108.0510025024414,108.0780029296875,0
2024-11-28 08:00:00+00:00,108.37300109863281,108.4000015258789,108.13800048828125,108.19599914550781,0
2024-11-28 09:00:00+00:00,108.43699645996094,108.44999694824219,108.32499694824219,108.375,0
2024-11-28 10:00:00+00:00,108.43499755859375,108.51799774169922,108.39299774169922,108.43099975585938,0
2024-11-28 11:00:00+00:00,108.38800048828125,108.47100067138672,108.37200164794922,108.43399810791016,0
2024-11-28 12:00:00+00:00,108.31900024414062,108.39299774169922,108.2249984741211,108.39299774169922,0
2024-11-28 13:00:00+00:00,108.18900299072266,108.38700103759766,108.1780014038086,108.31400299072266,0
2024-11-28 14:00:00+00:00,108.15599822998047,108.24800109863281,108.08599853515625,108.19100189208984,0
2024-11-28 15:00:00+00:00,108.1500015258789,108.1719970703125,108.01799774169922,108.16000366210938,0
2024-11-28 16:00:00+00:00,108.13999938964844,108.2020034790039,108.08799743652344,108.15399932861328,0
2024-11-28 17:00:00+00:00,108.14900207519531,108.19400024414062,108.11199951171875,108.14099884033203,0
2024-11-28 18:00:00+00:00,108.1719970703125,108.1780014038086,108.09300231933594,108.14700317382812,0
2024-11-28 19:00:00+00:00,108.13400268554688,108.18099975585938,108.11699676513672,108.16600036621094,0
2024-11-28 20:00:00+00:00,108.08100128173828,108.1449966430664,108.072998046875,108.13300323486328,0
2024-11-28 21:00:00+00:00,108.0469970703125,108.16300201416016,108.04100036621094,108.0790023803711,0
2024-11-28 22:00:00+00:00,108.11900329589844,108.15699768066406,108.0739974975586,108.11399841308594,0
2024-11-28 23:00:00+00:00,107.9469985961914,108.13400268554688,107.76599884033203,108.11799621582031,0
2024-11-29 00:00:00+00:00,107.50499725341797,107.94200134277344,107.46800231933594,107.91699981689453,0
2024-11-29 01:00:00+00:00,107.09300231933594,107.5250015258789,107.0260009765625,107.50700378417969,0
2024-11-29 02:00:00+00:00,107.2979965209961,107.4469985961914,107.09100341796875,107.09400177001953,0
2024-11-29 03:00:00+00:00,107.31900024414062,107.46399688720703,107.2490005493164,107.29900360107422,0
2024-11-29 04:00:00+00:00,107.23500061035156,107.33300018310547,107.1050033569336,107.31900024414062,0
2024-11-29 05:00:00+00:00,107.2509994506836,107.36599731445312,107.16600036621094,107.23600006103516,0
2024-11-29 06:00:00+00:00,107.25700378417969,107.35299682617188,107.21399688720703,107.2509994506836,0
2024-11-29 07:00:00+00:00,107.13400268554688,107.26200103759766,106.88899993896484,107.26100158691406,0
2024-11-29 08:00:00+00:00,107.18699645996094,107.3489990234375,107.09400177001953,107.13600158691406,0
2024-11-29 09:00:00+00:00,107.25599670410156,107.3489990234375,107.05599975585938,107.18900299072266,0
2024-11-29 10:00:00+00:00,107.06999969482422,107.39299774169922,107.05400085449219,107.25499725341797,0
2024-11-29 11:00:00+00:00,107.1520004272461,107.21199798583984,106.99400329589844,107.07099914550781,0
2024-11-29 12:00:00+00:00,107.15499877929688,107.197998046875,107.0790023803711,107.14900207519531,0
2024-11-29 13:00:00+00:00,106.90299987792969,107.23999786376953,106.83200073242188,107.15599822998047,0
2024-11-29 14:00:00+00:00,106.93399810791016,107.00499725341797,106.77100372314453,106.9020004272461,0
2024-11-29 15:00:00+00:00,107.22799682617188,107.33899688720703,106.91000366210938,106.93199920654297,0
2024-11-29 16:00:00+00:00,107.31400299072266,107.44300079345703,107.20099639892578,107.22599792480469,0
2024-11-29 17:00:00+00:00,106.85900115966797,107.36699676513672,106.81700134277344,107.30999755859375,0
2024-11-29 18:00:00+00:00,106.86299896240234,106.91999816894531,106.76599884033203,106.85900115966797,0
2024-11-29 19:00:00+00:00,106.89900207519531,106.93599700927734,106.802001953125,106.86399841308594,0
2024-11-29 20:00:00+00:00,106.86799621582031,106.95600128173828,106.83499908447266,106.9000015258789,0
2024-11-29 21:00:00+00:00,106.82599639892578,106.93199920654297,106.79199981689453,106.86699676513672,0
2024-11-29 22:00:00+00:00,106.94200134277344,106.94200134277344,106.94200134277344,106.94200134277344,0
2024-12-02 00:00:00+00:00,107.06999969482422,107.16799926757812,106.89399719238281,106.927001953125,0
2024-12-02 01:00:00+00:00,107.26399993896484,107.28700256347656,107.02300262451172,107.06500244140625,0
2024-12-02 02:00:00+00:00,107.2770004272461,107.35199737548828,107.2030029296875,107.26499938964844,0
2024-12-02 03:00:00+00:00,107.25299835205078,107.39199829101562,107.23400115966797,107.27300262451172,0
2024-12-02 04:00:00+00:00,107.2979965209961,107.35600280761719,107.18599700927734,107.2509994506836,0
2024-12-02 05:00:00+00:00,107.41600036621094,107.4469985961914,107.2509994506836,107.30000305175781,0
2024-12-02 06:00:00+00:00,107.21499633789062,107.41799926757812,107.1520004272461,107.41500091552734,0
2024-12-02 07:00:00+00:00,107.00499725341797,107.28399658203125,106.87699890136719,107.21600341796875,0
2024-12-02 08:00:00+00:00,107.00199890136719,107.0739974975586,106.89099884033203,107.00599670410156,0
2024-12-02 09:00:00+00:00,107.15899658203125,107.2040023803711,106.88700103759766,106.9990005493164,0
2024-12-02 10:00:00+00:00,106.97000122070312,107.22899627685547,106.95999908447266,107.15899658203125,0
2024-12-02 11:00:00+00:00,106.99099731445312,107.08699798583984,106.95999908447266,106.96900177001953,0
2024-12-02 12:00:00+00:00,106.90499877929688,107.01799774169922,106.76200103759766,106.99199676513672,0
2024-12-02 13:00:00+00:00,106.92900085449219,107.0790023803711,106.87100219726562,106.90299987792969,0
2024-12-02 14:00:00+00:00,106.57499694824219,106.9530029296875,106.5459976196289,106.9280014038086,0
2024-12-02 15:00:00+00:00,106.43599700927734,106.70899963378906,106.36599731445312,106.58100128173828,0
2024-12-02 16:00:00+00:00,106.0770034790039,106.48999786376953,105.9530029296875,106.43399810791016,0
2024-12-02 17:00:00+00:00,106.4260025024414,106.44400024414062,106.03299713134766,106.07499694824219,0
2024-12-02 18:00:00+00:00,106.53600311279297,106.56800079345703,106.38999938964844,106.4280014038086,0
2024-12-02 19:00:00+00:00,106.4540023803711,106.55500030517578,106.42900085449219,106.53399658203125,0
2024-12-02 20:00:00+00:00,106.46800231933594,106.51000213623047,106.27400207519531,106.4520034790039,0
2024-12-02 21:00:00+00:00,106.4729995727539,106.53700256347656,106.447998046875,106.46800231933594,0
2024-12-02 22:00:00+00:00,106.45099639892578,106.51399993896484,106.37799835205078,106.4520034790039,0
2024-12-02 23:00:00+00:00,106.43800354003906,106.67900085449219,106.3759994506836,106.44999694824219,0
2024-12-03 00:00:00+00:00,106.68599700927734,106.73400115966797,106.41899871826172,106.43800354003906,0
2024-12-03 01:00:00+00:00,106.63899993896484,106.6989974975586,106.53299713134766,106.68900299072266,0
2024-12-03 02:00:00+00:00,106.61199951171875,106.68900299072266,106.5510025024414,106.63899993896484,0
2024-12-03 03:00:00+00:00,106.8270034790039,106.87300109863281,106.60299682617188,106.61100006103516,0
2024-12-03 04:00:00+00:00,106.84200286865234,106.91400146484375,106.8030014038086,106.8290023803711,0
2024-12-03 05:00:00+00:00,106.81800079345703,106.8949966430664,106.7770004272461,106.83999633789062,0
2024-12-03 06:00:00+00:00,106.8759994506836,106.91000366210938,106.79100036621094,106.81400299072266,0
2024-12-03 07:00:00+00:00,106.8550033569336,106.89800262451172,106.76399993896484,106.8740005493164,0
2024-12-03 08:00:00+00:00,106.97000122070312,107.11499786376953,106.81600189208984,106.85299682617188,0
2024-12-03 09:00:00+00:00,106.85399627685547,106.97100067138672,106.8219985961914,106.96900177001953,0
2024-12-03 10:00:00+00:00,106.88400268554688,106.96299743652344,106.79399871826172,106.8499984741211,0
2024-12-03 11:00:00+00:00,106.65399932861328,106.91200256347656,106.61000061035156,106.88700103759766,0
2024-12-03 12:00:00+00:00,106.5999984741211,106.7249984741211,106.56800079345703,106.6520004272461,0
2024-12-03 13:00:00+00:00,106.0250015258789,106.6520004272461,105.99199676513672,106.60099792480469,0
2024-12-03 14:00:00+00:00,105.9749984741211,106.21299743652344,105.86199951171875,106.02400207519531,0
2024-12-03 15:00:00+00:00,106.03800201416016,106.13500213623047,105.75700378417969,105.98500061035156,0
2024-12-03 16:00:00+00:00,106.00700378417969,106.29900360107422,105.91799926757812,106.03900146484375,0
2024-12-03 17:00:00+00:00,106.17500305175781,106.3030014038086,105.98100280761719,106.00599670410156,0
2024-12-03 18:00:00+00:00,106.06999969482422,106.1780014038086,106.01799774169922,106.1729965209961,0
2024-12-03 19:00:00+00:00,106.25800323486328,106.28700256347656,105.97599792480469,106.07099914550781,0
2024-12-03 20:00:00+00:00,106.23799896240234,106.29000091552734,106.16999816894531,106.25900268554688,0
2024-12-03 21:00:00+00:00,106.32499694824219,106.36799621582031,106.21099853515625,106.23600006103516,0
2024-12-03 22:00:00+00:00,106.30400085449219,106.35199737548828,106.27999877929688,106.30599975585938,0
2024-12-03 23:00:00+00:00,106.39199829101562,106.41300201416016,106.28600311279297,106.30400085449219,0
2024-12-04 00:00:00+00:00,106.48799896240234,106.50499725341797,106.2979965209961,106.36299896240234,0
2024-12-04 01:00:00+00:00,106.54100036621094,106.59600067138672,106.38800048828125,106.48699951171875,0
2024-12-04 02:00:00+00:00,106.39199829101562,106.5739974975586,106.3270034790039,106.54399871826172,0
2024-12-04 03:00:00+00:00,106.48699951171875,106.49400329589844,106.24800109863281,106.3949966430664,0
2024-12-04 04:00:00+00:00,106.62899780273438,106.70999908447266,106.48799896240234,106.48799896240234,0
2024-12-04 05:00:00+00:00,106.72599792480469,106.73600006103516,106.55699920654297,106.62699890136719,0
2024-12-04 06:00:00+00:00,106.697998046875,106.77400207519531,106.56999969482422,106.72799682617188,0
2024-12-04 07:00:00+00:00,106.94499969482422,106.96499633789062,106.68000030517578,106.7020034790039,0
2024-12-04 08:00:00+00:00,106.86199951171875,107.06099700927734,106.75499725341797,106.9469985961914,0
2024-12-04 09:00:00+00:00,107.05799865722656,107.12100219726562,106.85399627685547,106.87100219726562,0
2024-12-04 10:00:00+00:00,107.25199890136719,107.26399993896484,107.05599975585938,107.05799865722656,0
2024-12-04 11:00:00+00:00,107.35199737548828,107.4020004272461,107.19599914550781,107.25199890136719,0
2024-12-04 12:00:00+00:00,107.47699737548828,107.51300048828125,107.2750015258789,107.35199737548828,0
2024-12-04 13:00:00+00:00,107.3949966430664,107.50700378417969,107.22000122070312,107.4749984741211,0
2024-12-04 14:00:00+00:00,107.18199920654297,107.41899871826172,107.17500305175781,107.39600372314453,0
2024-12-04 15:00:00+00:00,106.92900085449219,107.21099853515625,106.8280029296875,107.18299865722656,0
2024-12-04 16:00:00+00:00,106.74199676513672,106.96099853515625,106.61499786376953,106.93199920654297,0
2024-12-04 17:00:00+00:00,106.75700378417969,106.79100036621094,106.61000061035156,106.74299621582031,0
2024-12-04 18:00:00+00:00,106.9020004272461,106.91500091552734,106.68399810791016,106.75399780273438,0
2024-12-04 19:00:00+00:00,106.96399688720703,107.0530014038086,106.79299926757812,106.90599822998047,0
2024-12-04 20:00:00+00:00,107.02400207519531,107.14399719238281,106.95999908447266,106.96399688720703,0
2024-12-04 21:00:00+00:00,106.97699737548828,107.08499908447266,106.97699737548828,107.02100372314453,0
2024-12-04 22:00:00+00:00,106.94200134277344,106.98600006103516,106.87999725341797,106.97100067138672,0
2024-12-04 23:00:00+00:00,106.99099731445312,107.13300323486328,106.91899871826172,106.94100189208984,0
2024-12-05 00:00:00+00:00,106.73600006103516,106.98200225830078,106.697998046875,106.9800033569336,0
2024-12-05 01:00:00+00:00,106.98100280761719,107.08300018310547,106.70899963378906,106.73400115966797,0
