Datetime,Open,High,Low,Close,Volume
2022-11-22 08:00:00,141.813,141.894,141.519,141.708,53979.859771728516
2022-11-22 09:00:00,141.697,141.709,141.167,141.284,51628.199951171875
2022-11-22 10:00:00,141.28,141.373,141.191,141.341,37621.599838256836
2022-11-22 11:00:00,141.324,141.326,141.082,141.186,41815.839782714844
2022-11-22 12:00:00,141.173,141.346,141.15,141.319,31605.480010986328
2022-11-22 13:00:00,141.309,141.458,141.227,141.467,42292.32986450195
2022-11-22 14:00:00,141.454,141.533,141.231,141.378,42013.4801940918
2022-11-22 15:00:00,141.371,141.377,141.147,141.356,38727.24984741211
2022-11-22 16:00:00,141.352,141.448,141.288,141.306,28066.899963378906
2022-11-22 17:00:00,141.298,141.417,141.215,141.245,19720.68003845215
2022-11-22 18:00:00,141.231,141.279,141.147,141.194,17585.210037231445
2022-11-22 19:00:00,141.19,141.245,141.174,141.213,13683.070022583008
2022-11-22 20:00:00,141.195,141.248,141.149,141.217,9957.97998046875
2022-11-22 21:00:00,141.205,141.251,141.149,141.222,4463.850007534027
2022-11-22 22:00:00,141.187,141.207,141.172,141.194,1926.2199989557266
2022-11-22 23:00:00,141.191,141.22,141.145,141.159,24329.3197555542
2022-11-23 00:00:00,141.159,141.151,140.906,141.149,16697.8299407959
2022-11-23 01:00:00,141.141,141.424,141.1,141.335,26251.420043945312
2022-11-23 02:00:00,141.334,141.39,141.197,141.223,18274.479988098145
2022-11-23 03:00:00,141.222,141.402,141.22,141.394,15389.889990329742
2022-11-23 04:00:00,141.393,141.493,141.392,141.429,13759.419958114624
2022-11-23 05:00:00,141.425,141.47,141.301,141.351,20988.699966430664
2022-11-23 06:00:00,141.346,141.414,141.22,141.313,26959.350051879883
2022-11-23 07:00:00,141.311,141.371,141.065,141.167,43216.639892578125
2022-11-23 08:00:00,141.168,141.415,141.146,141.315,43913.55001831055
2022-11-23 09:00:00,141.305,141.482,141.291,141.348,34619.44009399414
2022-11-23 10:00:00,141.343,141.575,141.338,141.427,35328.320053100586
2022-11-23 11:00:00,141.42,141.511,141.356,141.436,25940.66993713379
2022-11-23 12:00:00,141.424,141.526,141.21,141.297,28187.969772338867
2022-11-23 13:00:00,141.267,141.287,140.986,141.079,55425.530181884766
2022-11-23 14:00:00,141.053,141.098,139.873,140.126,48738.42002868652
2022-11-23 15:00:00,140.01,140.348,139.66,139.752,54609.32958984375
2022-11-23 16:00:00,139.733,139.85,139.558,139.793,48917.799865722656
2022-11-23 17:00:00,139.751,139.86,139.662,139.855,31850.23031616211
2022-11-23 18:00:00,139.843,139.923,139.744,139.873,24207.97998046875
2022-11-23 19:00:00,139.866,139.938,139.162,139.418,50500.000091552734
2022-11-23 20:00:00,139.401,139.504,139.334,139.49,26944.350006103516
2022-11-23 21:00:00,139.486,139.602,139.473,139.597,9380.200009822845
2022-11-23 22:00:00,139.587,139.6,139.531,139.583,3002.389987409115
2022-11-23 23:00:00,139.582,139.554,139.206,139.252,18268.309951782227
2022-11-24 00:00:00,139.242,139.486,139.057,139.2,30392.470016479492
2022-11-24 01:00:00,139.2,139.194,138.755,138.824,42570.039978027344
2022-11-24 02:00:00,138.78,138.95,138.717,138.88,25390.390098571777
2022-11-24 03:00:00,138.874,138.864,138.629,138.655,27545.73992919922
2022-11-24 04:00:00,138.649,138.834,138.606,138.74,23836.240036010742
2022-11-24 05:00:00,138.738,138.93,138.698,138.928,24653.620071411133
2022-11-24 06:00:00,138.921,138.969,138.789,138.849,28399.10009765625
2022-11-24 07:00:00,138.842,138.975,138.551,138.995,44528.98974609375
2022-11-24 08:00:00,138.976,139.192,138.844,138.941,50381.73002624512
2022-11-24 09:00:00,138.933,138.833,138.547,138.575,42937.82977294922
2022-11-24 10:00:00,138.571,138.582,138.073,138.236,55455.94030761719
2022-11-24 11:00:00,138.189,138.388,138.049,138.321,42879.59001159668
2022-11-24 12:00:00,138.32,138.402,138.083,138.241,39369.37008666992
2022-11-24 13:00:00,138.233,138.394,138.129,138.315,37327.690002441406
2022-11-24 14:00:00,138.311,138.313,138.11,138.143,39738.7197265625
2022-11-24 15:00:00,138.111,138.381,138.091,138.375,32174.15007019043
2022-11-24 16:00:00,138.358,138.491,138.31,138.436,23482.15993499756
2022-11-24 17:00:00,138.433,138.465,138.365,138.407,10681.869951248169
2022-11-24 18:00:00,138.406,138.474,138.392,138.476,5849.599974036217
2022-11-24 19:00:00,138.474,138.508,138.455,138.476,7079.310041308403
2022-11-24 20:00:00,138.469,138.525,138.429,138.524,4343.3900064229965
2022-11-24 21:00:00,138.52,138.648,138.52,138.63,3443.329997062683
2022-11-24 22:00:00,138.597,138.617,138.489,138.593,1103.3300063610077
2022-11-24 23:00:00,138.541,138.751,138.519,138.616,11720.939980983734
2022-11-25 00:00:00,138.602,139.013,138.463,138.965,29669.65993499756
2022-11-25 01:00:00,138.955,139.026,138.687,138.772,27814.669952392578
2022-11-25 02:00:00,138.765,138.788,138.611,138.758,16664.48984146118
2022-11-25 03:00:00,138.749,138.782,138.626,138.681,15693.820037841797
2022-11-25 04:00:00,138.654,138.63,138.369,138.458,27314.710067749023
2022-11-25 05:00:00,138.458,138.744,138.413,138.667,26141.27003479004
2022-11-25 06:00:00,138.67,138.693,138.483,138.566,29109.569946289062
2022-11-25 07:00:00,138.563,138.79,138.418,138.812,45429.72982788086
2022-11-25 08:00:00,138.788,138.942,138.556,138.884,50175.229919433594
2022-11-25 09:00:00,138.829,139.484,138.801,139.42,56354.17987060547
2022-11-25 10:00:00,139.387,139.485,139.178,139.324,51028.830139160156
2022-11-25 11:00:00,139.321,139.589,139.291,139.59,37607.7799987793
2022-11-25 12:00:00,139.579,139.541,139.206,139.33,33957.34994506836
2022-11-25 13:00:00,139.295,139.52,139.276,139.379,43639.829681396484
2022-11-25 14:00:00,139.35,139.559,139.239,139.322,42560.230041503906
2022-11-25 15:00:00,139.296,139.366,139.201,139.246,35581.24996948242
2022-11-25 16:00:00,139.222,139.279,139.051,139.211,29512.109954833984
2022-11-25 17:00:00,139.208,139.241,139.016,139.15,17940.900093078613
2022-11-25 18:00:00,139.144,139.152,138.996,139.022,24563.849822998047
2022-11-25 19:00:00,139.013,139.069,139.0,139.035,35393.280170440674
2022-11-25 20:00:00,139.025,139.063,139.014,139.057,8289.29997253418
2022-11-25 21:00:00,139.029,139.189,139.009,139.072,7710.480000495911
2022-11-25 22:00:00,139.072,139.072,139.072,139.072,0.0
2022-11-25 23:00:00,139.072,139.072,139.072,139.072,0.0
2022-11-28 00:00:00,139.374,139.347,138.855,139.068,32878.67010498047
2022-11-28 01:00:00,139.009,139.057,138.651,138.714,36355.18002319336
2022-11-28 02:00:00,138.696,138.747,138.333,138.53,30815.73989868164
2022-11-28 03:00:00,138.516,138.74,138.46,138.684,20689.350036621094
2022-11-28 04:00:00,138.656,138.703,138.478,138.544,26730.990020751953
2022-11-28 05:00:00,138.503,138.536,138.355,138.402,24470.750106811523
2022-11-28 06:00:00,138.366,138.361,138.167,138.243,31284.670181274414
2022-11-28 07:00:00,138.214,138.322,137.8,138.336,54388.149963378906
2022-11-28 08:00:00,138.309,138.371,137.497,137.721,68994.60955810547
2022-11-28 09:00:00,137.701,137.843,137.57,137.797,60852.469787597656
2022-11-28 10:00:00,137.769,137.802,137.53,137.812,49616.43005371094
2022-11-28 11:00:00,137.8,138.203,137.734,138.162,49343.02975463867
2022-11-28 12:00:00,138.146,138.361,138.136,138.256,36327.7200012207
2022-11-28 13:00:00,138.236,138.717,138.217,138.552,47577.340087890625
2022-11-28 14:00:00,138.515,138.723,138.316,138.519,54698.84002685547
2022-11-28 15:00:00,138.495,138.824,138.442,138.81,46067.559967041016
2022-11-28 16:00:00,138.775,138.877,138.639,138.66,34292.43997192383
2022-11-28 17:00:00,138.666,138.912,138.655,138.8,33557.35997009277
2022-11-28 18:00:00,138.796,138.987,138.771,138.982,24361.360122680664
2022-11-28 19:00:00,138.981,138.985,138.812,138.92,17481.810054779053
2022-11-28 20:00:00,138.867,138.955,138.821,138.952,16601.02996826172
2022-11-28 21:00:00,138.941,138.96,138.864,138.947,5470.510006904602
2022-11-28 22:00:00,138.856,138.927,138.833,138.905,2075.5200085639954
2022-11-28 23:00:00,138.89,138.957,138.719,138.757,18163.4900932312
2022-11-29 00:00:00,138.719,138.86,138.538,138.809,22950.27000427246
2022-11-29 01:00:00,138.77,139.32,138.69,138.755,39291.08981323242
2022-11-29 02:00:00,138.755,138.86,138.548,138.864,31098.710006713867
2022-11-29 03:00:00,138.854,138.877,138.415,138.619,27406.0599899292
2022-11-29 04:00:00,138.607,138.7,138.43,138.488,27607.55990600586
2022-11-29 05:00:00,138.468,138.708,138.456,138.552,31117.050231933594
2022-11-29 06:00:00,138.525,138.658,138.318,138.611,37833.21012878418
2022-11-29 07:00:00,138.609,138.626,138.145,138.308,59496.380126953125
2022-11-29 08:00:00,138.288,138.383,137.923,138.152,63245.30014038086
2022-11-29 09:00:00,138.09,138.325,137.951,138.153,57670.450134277344
2022-11-29 10:00:00,138.12,138.214,137.873,137.995,49517.080078125
2022-11-29 11:00:00,137.971,138.118,137.864,137.976,47493.46014404297
2022-11-29 12:00:00,137.931,138.281,137.9,138.143,32572.85009765625
2022-11-29 13:00:00,138.099,138.591,138.04,138.61,57207.90020751953
2022-11-29 14:00:00,138.594,138.828,138.433,138.608,53840.610412597656
2022-11-29 15:00:00,138.595,138.634,138.222,138.335,51242.83966064453
2022-11-29 16:00:00,138.321,138.438,138.212,138.295,30461.44987487793
2022-11-29 17:00:00,138.279,138.521,138.277,138.467,16550.759963989258
2022-11-29 18:00:00,138.466,138.574,138.377,138.574,13193.490089416504
2022-11-29 19:00:00,138.553,138.682,138.456,138.653,13107.740020751953
2022-11-29 20:00:00,138.642,138.795,138.638,138.794,9825.200038909912
2022-11-29 21:00:00,138.79,138.775,138.664,138.724,7339.399945735931
2022-11-29 22:00:00,138.664,138.705,138.595,138.668,14580.499928116798
2022-11-29 23:00:00,138.666,138.788,138.658,138.752,12396.829975128174
2022-11-30 00:00:00,138.749,138.912,138.602,138.653,23750.780044555664
2022-11-30 01:00:00,138.631,138.682,138.44,138.542,22070.540008544922
2022-11-30 02:00:00,138.518,138.692,138.459,138.687,18051.770065307617
2022-11-30 03:00:00,138.674,138.837,138.617,138.769,16698.740058898926
2022-11-30 04:00:00,138.759,138.71,138.481,138.581,17283.99990463257
2022-11-30 05:00:00,138.575,138.638,138.372,138.485,20149.2599029541
2022-11-30 06:00:00,138.473,138.609,138.327,138.609,21027.509811401367
2022-11-30 07:00:00,138.586,138.574,138.368,138.532,27285.280075073242
2022-11-30 08:00:00,138.535,138.854,138.446,138.626,33577.69998168945
2022-11-30 09:00:00,138.619,138.842,138.594,138.788,32214.789947509766
2022-11-30 10:00:00,138.759,139.019,138.723,138.857,31171.399978637695
2022-11-30 11:00:00,138.844,138.924,138.727,138.752,28295.37986755371
2022-11-30 12:00:00,138.749,138.832,138.47,138.834,28222.16015625
2022-11-30 13:00:00,138.832,139.407,138.664,139.408,64544.09997558594
2022-11-30 14:00:00,139.383,139.442,139.046,139.304,63900.089904785156
2022-11-30 15:00:00,139.292,139.883,139.268,139.541,66054.9301147461
2022-11-30 16:00:00,139.498,139.615,139.239,139.316,46911.170013427734
2022-11-30 17:00:00,139.31,139.445,139.126,139.44,34865.38009643555
2022-11-30 18:00:00,139.376,139.517,138.247,138.379,48459.549865722656
2022-11-30 19:00:00,138.322,138.389,137.944,137.995,40934.95007324219
2022-11-30 20:00:00,137.959,138.081,137.648,138.114,19614.419952392578
2022-11-30 21:00:00,138.081,138.123,137.948,138.104,9851.5899477005
2022-11-30 22:00:00,138.001,138.107,137.794,138.064,1038.5400057435036
2022-11-30 23:00:00,138.064,137.977,137.259,137.447,16809.479984283447
2022-12-01 00:00:00,137.355,137.514,136.729,136.813,23100.910079956055
2022-12-01 01:00:00,136.801,136.859,136.49,136.802,26059.680068969727
2022-12-01 02:00:00,136.771,136.965,136.564,136.771,18609.389976501465
2022-12-01 03:00:00,136.725,136.848,136.648,136.757,11890.260032653809
2022-12-01 04:00:00,136.743,136.888,136.531,136.713,12397.050018310547
2022-12-01 05:00:00,136.693,136.72,136.203,136.397,18466.15003967285
2022-12-01 06:00:00,136.399,136.489,136.203,136.308,15645.029945373535
2022-12-01 07:00:00,136.209,136.569,135.83,136.567,32230.70004272461
2022-12-01 08:00:00,136.532,136.643,136.204,136.308,29623.399948120117
2022-12-01 09:00:00,136.291,136.588,136.254,136.349,45382.07009887695
2022-12-01 10:00:00,136.334,136.491,136.26,136.443,41779.0700378418
2022-12-01 11:00:00,136.442,136.464,136.166,136.254,37017.350006103516
2022-12-01 12:00:00,136.234,136.299,136.04,136.301,34207.130111694336
2022-12-01 13:00:00,136.289,136.333,135.749,136.244,62837.060150146484
2022-12-01 14:00:00,136.192,136.307,135.791,135.908,71665.41009521484
2022-12-01 15:00:00,135.892,136.241,135.527,135.963,85364.28955078125
2022-12-01 16:00:00,135.92,135.942,135.526,135.559,50956.3200378418
2022-12-01 17:00:00,135.551,135.752,135.307,135.441,41651.439880371094
2022-12-01 18:00:00,135.43,135.527,135.34,135.493,35143.57987976074
2022-12-01 19:00:00,135.483,135.492,135.255,135.312,29027.759979248047
2022-12-01 20:00:00,135.259,135.381,135.209,135.317,22561.660110473633
2022-12-01 21:00:00,135.312,135.363,135.242,135.351,9735.759925842285
2022-12-01 22:00:00,135.257,135.327,135.247,135.327,7416.160003960133
2022-12-01 23:00:00,135.31,135.382,135.033,135.172,26924.210083007812
2022-12-02 00:00:00,135.148,135.549,135.129,135.528,39662.1799621582
2022-12-02 01:00:00,135.503,135.484,135.008,135.125,29201.760009765625
2022-12-02 02:00:00,135.121,135.31,135.033,135.238,34146.07009124756
2022-12-02 03:00:00,135.223,135.233,135.067,135.157,25591.889938354492
2022-12-02 04:00:00,135.157,135.236,135.047,135.132,25336.509979248047
2022-12-02 05:00:00,135.113,135.152,135.051,135.163,22550.689880371094
2022-12-02 06:00:00,135.145,135.184,135.008,135.123,31925.749954223633
2022-12-02 07:00:00,135.109,135.125,134.547,134.668,32221.719970703125
2022-12-02 08:00:00,134.641,134.772,133.618,133.769,31837.789962768555
2022-12-02 09:00:00,133.764,134.179,133.682,134.048,64889.81982421875
2022-12-02 10:00:00,133.986,134.302,133.922,134.049,46658.980041503906
2022-12-02 11:00:00,134.038,134.108,133.87,134.026,43289.32000732422
2022-12-02 12:00:00,134.001,134.116,133.937,134.066,41643.75994873047
2022-12-02 13:00:00,134.055,135.973,134.019,135.405,67689.67041015625
2022-12-02 14:00:00,135.399,135.664,135.11,135.51,50497.75012207031
2022-12-02 15:00:00,135.473,135.51,135.277,135.475,50987.68017578125
2022-12-02 16:00:00,135.472,135.532,134.842,134.893,45096.240234375
2022-12-02 17:00:00,134.89,134.915,134.44,134.664,27596.660079956055
2022-12-02 18:00:00,134.652,134.784,134.531,134.649,23780.790008544922
2022-12-02 19:00:00,134.64,134.731,134.414,134.477,24169.920013427734
2022-12-02 20:00:00,134.438,134.47,134.249,134.342,16733.190002441406
2022-12-02 21:00:00,134.307,134.323,134.234,134.315,10147.83995437622
2022-12-02 22:00:00,134.271,134.271,134.271,134.271,0.0
2022-12-02 23:00:00,134.271,134.271,134.271,134.271,0.0
2022-12-05 00:00:00,134.479,134.745,134.419,134.654,14610.419971466064
2022-12-05 01:00:00,134.64,134.594,134.127,134.271,19714.449951171875
2022-12-05 02:00:00,134.262,134.455,134.198,134.388,14408.449996948242
2022-12-05 03:00:00,134.378,134.451,134.222,134.317,11431.330055236816
2022-12-05 04:00:00,134.298,134.432,134.252,134.307,10012.62004852295
2022-12-05 05:00:00,134.303,134.621,134.281,134.577,9085.720058441162
2022-12-05 06:00:00,134.548,134.72,134.534,134.657,12178.640022277832
2022-12-05 07:00:00,134.646,135.217,134.638,135.237,18630.399932861328
2022-12-05 08:00:00,135.128,135.367,134.857,135.297,20080.710021972656
2022-12-05 09:00:00,135.269,135.448,135.085,135.232,18476.209991455078
2022-12-05 10:00:00,135.23,135.432,135.183,135.395,13800.240013122559
2022-12-05 11:00:00,135.39,135.526,135.219,135.292,11958.990051269531
2022-12-05 12:00:00,135.277,135.317,135.015,135.067,32355.460052490234
2022-12-05 13:00:00,135.051,135.73,135.023,135.729,53254.25
2022-12-05 14:00:00,135.646,135.873,135.604,135.898,47221.690338134766
2022-12-05 15:00:00,135.854,136.393,135.848,136.326,71710.40014648438
2022-12-05 16:00:00,136.319,136.584,136.203,136.57,37595.43995666504
2022-12-05 17:00:00,136.552,136.664,136.415,136.631,23382.850067138672
2022-12-05 18:00:00,136.628,136.7,136.522,136.68,21939.95001220703
2022-12-05 19:00:00,136.668,136.823,136.594,136.689,26111.050094604492
2022-12-05 20:00:00,136.672,136.829,136.604,136.833,24194.050003051758
2022-12-05 21:00:00,136.83,136.829,136.719,136.789,8355.029958724976
2022-12-05 22:00:00,136.719,136.738,136.648,136.719,8578.880016386509
2022-12-05 23:00:00,136.712,136.827,136.572,136.638,21336.140033721924
2022-12-06 00:00:00,136.576,136.617,136.285,136.502,31029.729934692383
2022-12-06 01:00:00,136.501,136.628,136.298,136.501,19834.320083618164
2022-12-06 02:00:00,136.497,137.16,136.476,136.975,21839.279960632324
2022-12-06 03:00:00,136.974,136.993,136.803,136.929,16012.950103759766
2022-12-06 04:00:00,136.916,136.969,136.71,136.873,13613.36996459961
2022-12-06 05:00:00,136.863,137.048,136.796,136.986,16132.769981384277
2022-12-06 06:00:00,136.972,137.372,136.907,137.323,16788.01015472412
2022-12-06 07:00:00,137.301,137.418,136.878,136.946,21169.059883117676
2022-12-06 08:00:00,136.94,136.966,136.535,136.661,36450.730072021484
2022-12-06 09:00:00,136.646,136.831,136.608,136.789,45152.219970703125
2022-12-06 10:00:00,136.77,136.748,136.56,136.658,35846.24002075195
2022-12-06 11:00:00,136.655,136.599,136.25,136.313,42310.42004394531
2022-12-06 12:00:00,136.301,136.329,135.96,136.099,42839.20001220703
2022-12-06 13:00:00,136.088,136.406,136.088,136.413,47168.33999633789
2022-12-06 14:00:00,136.405,136.621,136.336,136.535,50446.09997558594
2022-12-06 15:00:00,136.526,136.768,136.491,136.677,48112.0
2022-12-06 16:00:00,136.665,136.676,136.308,136.676,33737.62001037598
2022-12-06 17:00:00,136.675,136.871,136.656,136.843,22037.650100708008
2022-12-06 18:00:00,136.834,137.033,136.809,137.034,15053.100051879883
2022-12-06 19:00:00,137.031,137.056,136.848,136.921,19999.520050048828
2022-12-06 20:00:00,136.917,136.965,136.879,136.966,12212.829914093018
2022-12-06 21:00:00,136.957,137.082,136.931,137.05,6312.879972457886
2022-12-06 22:00:00,137.046,137.046,136.872,137.008,20206.330010652542
2022-12-06 23:00:00,136.979,136.993,136.84,136.889,22765.0499458313
2022-12-07 00:00:00,136.883,137.252,136.788,137.183,25551.72004699707
2022-12-07 01:00:00,137.134,137.357,136.901,136.939,36863.189933776855
2022-12-07 02:00:00,136.94,137.04,136.833,137.025,30018.019989013672
2022-12-07 03:00:00,137.014,137.232,137.014,137.134,24506.3800201416
2022-12-07 04:00:00,137.134,137.479,137.132,137.435,24409.36008453369
2022-12-07 05:00:00,137.405,137.387,137.178,137.415,33444.159927368164
2022-12-07 06:00:00,137.386,137.835,137.309,137.662,35020.6399230957
2022-12-07 07:00:00,137.632,137.734,137.3,137.421,57318.40002441406
2022-12-07 08:00:00,137.422,137.768,137.34,137.461,55605.36999511719
2022-12-07 09:00:00,137.459,137.661,137.424,137.619,45568.40997314453
2022-12-07 10:00:00,137.616,137.646,137.379,137.458,39466.670013427734
2022-12-07 11:00:00,137.429,137.67,137.329,137.653,36123.04992675781
