,Close,High,Low,Open,Volume
2022-08-02 13:00:00,132.55079332987467,133.5381647745768,131.46512349446616,132.55079332987467,0.0
2022-08-02 14:00:00,132.6260846455892,133.62833150227866,131.54474894205728,132.6260846455892,0.0
2022-08-02 15:00:00,132.7013759613037,133.71849822998047,131.62437438964844,132.7013759613037,0.0
2022-08-02 16:00:00,132.77666727701822,133.80866495768228,131.7039998372396,132.77666727701822,0.0
2022-08-02 17:00:00,132.85195859273276,133.89883168538412,131.78362528483072,132.85195859273276,0.0
2022-08-02 18:00:00,132.92724990844727,133.98899841308594,131.86325073242188,132.92724990844727,0.0
2022-08-02 19:00:00,133.00254122416177,134.07916514078775,131.94287618001303,133.00254122416177,0.0
2022-08-02 20:00:00,133.0778325398763,134.1693318684896,132.02250162760416,133.0778325398763,0.0
2022-08-02 21:00:00,133.15312385559082,134.2594985961914,132.1021270751953,133.15312385559082,0.0
2022-08-02 22:00:00,133.22841517130533,134.34966532389322,132.18175252278647,133.22841517130533,0.0
2022-08-02 23:00:00,133.30370648701987,134.43983205159506,132.2613779703776,133.30370648701987,0.0
2022-08-03 00:00:00,133.37899780273438,134.52999877929688,132.34100341796875,133.37899780273438,0.0
2022-08-03 01:00:00,133.40328979492188,134.5240821838379,132.37137858072916,133.40328979492188,0.0
2022-08-03 02:00:00,133.42758178710938,134.5181655883789,132.4017537434896,133.42758178710938,0.0
2022-08-03 03:00:00,133.45187377929688,134.51224899291992,132.43212890625,133.45187377929688,0.0
2022-08-03 04:00:00,133.47616577148438,134.50633239746094,132.4625040690104,133.47616577148438,0.0
2022-08-03 05:00:00,133.50045776367188,134.50041580200195,132.49287923177084,133.50045776367188,0.0
2022-08-03 06:00:00,133.52474975585938,134.49449920654297,132.52325439453125,133.52474975585938,0.0
2022-08-03 07:00:00,133.54904174804688,134.48858261108398,132.55362955729166,133.54904174804688,0.0
2022-08-03 08:00:00,133.57333374023438,134.482666015625,132.5840047200521,133.57333374023438,0.0
2022-08-03 09:00:00,133.59762573242188,134.47674942016602,132.6143798828125,133.59762573242188,0.0
2022-08-03 10:00:00,133.62191772460938,134.47083282470703,132.6447550455729,133.62191772460938,0.0
2022-08-03 11:00:00,133.64620971679688,134.46491622924805,132.67513020833334,133.64620971679688,0.0
2022-08-03 12:00:00,133.67050170898438,134.45899963378906,132.70550537109375,133.67050170898438,0.0
2022-08-03 13:00:00,133.69479370117188,134.45308303833008,132.73588053385416,133.69479370117188,0.0
2022-08-03 14:00:00,133.71908569335938,134.4471664428711,132.7662556966146,133.71908569335938,0.0
2022-08-03 15:00:00,133.74337768554688,134.4412498474121,132.796630859375,133.74337768554688,0.0
2022-08-03 16:00:00,133.76766967773438,134.43533325195312,132.8270060221354,133.76766967773438,0.0
2022-08-03 17:00:00,133.79196166992188,134.42941665649414,132.85738118489584,133.79196166992188,0.0
2022-08-03 18:00:00,133.81625366210938,134.42350006103516,132.88775634765625,133.81625366210938,0.0
2022-08-03 19:00:00,133.84054565429688,134.41758346557617,132.91813151041666,133.84054565429688,0.0
2022-08-03 20:00:00,133.86483764648438,134.4116668701172,132.9485066731771,133.86483764648438,0.0
2022-08-03 21:00:00,133.88912963867188,134.4057502746582,132.9788818359375,133.88912963867188,0.0
2022-08-03 22:00:00,133.91342163085938,134.39983367919922,133.0092569986979,133.91342163085938,0.0
2022-08-03 23:00:00,133.93771362304688,134.39391708374023,133.03963216145834,133.93771362304688,0.0
2022-08-04 00:00:00,133.96200561523438,134.38800048828125,133.07000732421875,133.96200561523438,0.0
2022-08-04 01:00:00,133.906130472819,134.43250020345053,133.05000686645508,133.906130472819,0.0
2022-08-04 02:00:00,133.85025533040366,134.47699991861978,133.0300064086914,133.85025533040366,0.0
2022-08-04 03:00:00,133.79438018798828,134.52149963378906,133.01000595092773,133.79438018798828,0.0
2022-08-04 04:00:00,133.7385050455729,134.56599934895834,132.99000549316406,133.7385050455729,0.0
2022-08-04 05:00:00,133.68262990315756,134.6104990641276,132.9700050354004,133.68262990315756,0.0
2022-08-04 06:00:00,133.6267547607422,134.65499877929688,132.95000457763672,133.6267547607422,0.0
2022-08-04 07:00:00,133.5708796183268,134.69949849446616,132.93000411987305,133.5708796183268,0.0
2022-08-04 08:00:00,133.51500447591147,134.7439982096354,132.91000366210938,133.51500447591147,0.0
2022-08-04 09:00:00,133.4591293334961,134.7884979248047,132.8900032043457,133.4591293334961,0.0
2022-08-04 10:00:00,133.40325419108072,134.83299763997397,132.87000274658203,133.40325419108072,0.0
2022-08-04 11:00:00,133.34737904866537,134.87749735514322,132.85000228881836,133.34737904866537,0.0
2022-08-04 12:00:00,133.29150390625,134.9219970703125,132.8300018310547,133.29150390625,0.0
2022-08-04 13:00:00,133.23562876383463,134.96649678548178,132.81000137329102,133.23562876383463,0.0
2022-08-04 14:00:00,133.17975362141928,135.01099650065103,132.79000091552734,133.17975362141928,0.0
2022-08-04 15:00:00,133.1238784790039,135.0554962158203,132.77000045776367,133.1238784790039,0.0
2022-08-04 16:00:00,133.06800333658853,135.0999959309896,132.75,133.06800333658853,0.0
2022-08-04 17:00:00,133.0121281941732,135.14449564615884,132.72999954223633,133.0121281941732,0.0
2022-08-04 18:00:00,132.9562530517578,135.18899536132812,132.70999908447266,132.9562530517578,0.0
2022-08-04 19:00:00,132.90037790934244,135.2334950764974,132.68999862670898,132.90037790934244,0.0
2022-08-04 20:00:00,132.8445027669271,135.27799479166666,132.6699981689453,132.8445027669271,0.0
2022-08-04 21:00:00,132.78862762451172,135.32249450683594,132.64999771118164,132.78862762451172,0.0
2022-08-04 22:00:00,132.73275248209634,135.36699422200522,132.62999725341797,132.73275248209634,0.0
2022-08-04 23:00:00,132.676877339681,135.41149393717447,132.6099967956543,132.676877339681,0.0
2022-08-05 00:00:00,132.62100219726562,135.45599365234375,132.58999633789062,132.62100219726562,0.0
2022-08-05 01:00:00,132.65483559502496,135.45685492621527,132.6148853302002,132.65483559502496,0.0
2022-08-05 02:00:00,132.6886689927843,135.4577162000868,132.63977432250977,132.6886689927843,0.0
2022-08-05 03:00:00,132.7225023905436,135.45857747395834,132.66466331481934,132.7225023905436,0.0
2022-08-05 04:00:00,132.75633578830295,135.45943874782986,132.6895523071289,132.75633578830295,0.0
2022-08-05 05:00:00,132.7901691860623,135.46030002170139,132.71444129943848,132.7901691860623,0.0
2022-08-05 06:00:00,132.82400258382162,135.4611612955729,132.73933029174805,132.82400258382162,0.0
2022-08-05 07:00:00,132.85783598158093,135.46202256944446,132.76421928405762,132.85783598158093,0.0
2022-08-05 08:00:00,132.89166937934027,135.46288384331598,132.7891082763672,132.89166937934027,0.0
2022-08-05 09:00:00,132.9255027770996,135.4637451171875,132.81399726867676,132.9255027770996,0.0
2022-08-05 10:00:00,132.95933617485895,135.46460639105902,132.83888626098633,132.95933617485895,0.0
2022-08-05 11:00:00,132.99316957261829,135.46546766493054,132.8637752532959,132.99316957261829,0.0
2022-08-05 12:00:00,133.0270029703776,135.4663289388021,132.88866424560547,133.0270029703776,0.0
2022-08-05 13:00:00,133.06083636813693,135.46719021267361,132.91355323791504,133.06083636813693,0.0
2022-08-05 14:00:00,133.09466976589627,135.46805148654514,132.9384422302246,133.09466976589627,0.0
2022-08-05 15:00:00,133.1285031636556,135.46891276041666,132.96333122253418,133.1285031636556,0.0
2022-08-05 16:00:00,133.16233656141492,135.4697740342882,132.98822021484375,133.16233656141492,0.0
2022-08-05 17:00:00,133.19616995917426,135.47063530815973,133.01310920715332,133.19616995917426,0.0
2022-08-05 18:00:00,133.2300033569336,135.47149658203125,133.0379981994629,133.2300033569336,0.0
2022-08-05 19:00:00,133.26383675469293,135.47235785590277,133.06288719177246,133.26383675469293,0.0
2022-08-05 20:00:00,133.29767015245227,135.4732191297743,133.08777618408203,133.29767015245227,0.0
2022-08-05 21:00:00,133.33150355021158,135.47408040364584,133.1126651763916,133.33150355021158,0.0
2022-08-05 22:00:00,133.36533694797092,135.47494167751736,133.13755416870117,133.36533694797092,0.0
2022-08-05 23:00:00,133.39917034573025,135.47580295138889,133.16244316101074,133.39917034573025,0.0
2022-08-08 00:00:00,135.0570068359375,135.51800537109375,134.3820037841797,135.0570068359375,0.0
2022-08-08 01:00:00,135.0479647318522,135.50350507100424,134.3946704864502,135.0479647318522,0.0
2022-08-08 02:00:00,135.03892262776694,135.4890047709147,134.4073371887207,135.03892262776694,0.0
2022-08-08 03:00:00,135.02988052368164,135.4745044708252,134.4200038909912,135.02988052368164,0.0
2022-08-08 04:00:00,135.02083841959634,135.4600041707357,134.43267059326172,135.02083841959634,0.0
2022-08-08 05:00:00,135.01179631551108,135.44550387064615,134.44533729553223,135.01179631551108,0.0
2022-08-08 06:00:00,135.00275421142578,135.43100357055664,134.45800399780273,135.00275421142578,0.0
2022-08-08 07:00:00,134.99371210734049,135.41650327046713,134.47067070007324,134.99371210734049,0.0
2022-08-08 08:00:00,134.98467000325522,135.4020029703776,134.48333740234375,134.98467000325522,0.0
2022-08-08 09:00:00,134.97562789916992,135.3875026702881,134.49600410461426,134.97562789916992,0.0
2022-08-08 10:00:00,134.96658579508463,135.37300237019858,134.50867080688477,134.96658579508463,0.0
2022-08-08 11:00:00,134.95754369099936,135.35850207010904,134.52133750915527,134.95754369099936,0.0
2022-08-08 12:00:00,134.94850158691406,135.34400177001953,134.53400421142578,134.94850158691406,0.0
2022-08-08 13:00:00,134.93945948282877,135.32950146993002,134.5466709136963,134.93945948282877,0.0
2022-08-08 14:00:00,134.9304173787435,135.31500116984049,134.5593376159668,134.9304173787435,0.0
2022-08-08 15:00:00,134.9213752746582,135.30050086975098,134.5720043182373,134.9213752746582,0.0
2022-08-08 16:00:00,134.9123331705729,135.28600056966147,134.5846710205078,134.9123331705729,0.0
2022-08-08 17:00:00,134.90329106648764,135.27150026957193,134.59733772277832,134.90329106648764,0.0
2022-08-08 18:00:00,134.89424896240234,135.25699996948242,134.61000442504883,134.89424896240234,0.0
2022-08-08 19:00:00,134.88520685831705,135.2424996693929,134.62267112731934,134.88520685831705,0.0
2022-08-08 20:00:00,134.87616475423178,135.22799936930338,134.63533782958984,134.87616475423178,0.0
2022-08-08 21:00:00,134.86712265014648,135.21349906921387,134.64800453186035,134.86712265014648,0.0
2022-08-08 22:00:00,134.8580805460612,135.19899876912436,134.66067123413086,134.8580805460612,0.0
2022-08-08 23:00:00,134.84903844197592,135.18449846903482,134.67333793640137,134.84903844197592,0.0
2022-08-09 00:00:00,134.83999633789062,135.1699981689453,134.68600463867188,134.83999633789062,0.0
2022-08-09 01:00:00,134.8544546763102,135.17520650227866,134.57671292622885,134.8544546763102,0.0
2022-08-09 02:00:00,134.86891301472983,135.18041483561197,134.4674212137858,134.86891301472983,0.0
2022-08-09 03:00:00,134.8833713531494,135.1856231689453,134.35812950134277,134.8833713531494,0.0
2022-08-09 04:00:00,134.897829691569,135.19083150227866,134.24883778889975,134.897829691569,0.0
2022-08-09 05:00:00,134.91228802998862,135.19603983561197,134.1395460764567,134.91228802998862,0.0
2022-08-09 06:00:00,134.9267463684082,135.2012481689453,134.03025436401367,134.9267463684082,0.0
2022-08-09 07:00:00,134.9412047068278,135.20645650227866,133.92096265157065,134.9412047068278,0.0
2022-08-09 08:00:00,134.9556630452474,135.21166483561197,133.8116709391276,134.9556630452474,0.0
2022-08-09 09:00:00,134.970121383667,135.2168731689453,133.70237922668457,134.970121383667,0.0
2022-08-09 10:00:00,134.98457972208658,135.22208150227866,133.59308751424155,134.98457972208658,0.0
2022-08-09 11:00:00,134.9990380605062,135.22728983561197,133.4837958017985,134.9990380605062,0.0
2022-08-09 12:00:00,135.01349639892578,135.2324981689453,133.37450408935547,135.01349639892578,0.0
2022-08-09 13:00:00,135.02795473734537,135.23770650227866,133.26521237691244,135.02795473734537,0.0
2022-08-09 14:00:00,135.04241307576498,135.24291483561197,133.1559206644694,135.04241307576498,0.0
2022-08-09 15:00:00,135.05687141418457,135.2481231689453,133.04662895202637,135.05687141418457,0.0
2022-08-09 16:00:00,135.07132975260416,135.25333150227866,132.93733723958334,135.07132975260416,0.0
2022-08-09 17:00:00,135.08578809102377,135.25853983561197,132.8280455271403,135.08578809102377,0.0
2022-08-09 18:00:00,135.10024642944336,135.2637481689453,132.71875381469727,135.10024642944336,0.0
2022-08-09 19:00:00,135.11470476786295,135.26895650227866,132.60946210225424,135.11470476786295,0.0
2022-08-09 20:00:00,135.12916310628256,135.27416483561197,132.5001703898112,135.12916310628256,0.0
2022-08-09 21:00:00,135.14362144470215,135.2793731689453,132.39087867736816,135.14362144470215,0.0
2022-08-09 22:00:00,135.15807978312174,135.28458150227866,132.28158696492514,135.15807978312174,0.0
2022-08-09 23:00:00,135.17253812154135,135.28978983561197,132.1722952524821,135.17253812154135,0.0
2022-08-10 00:00:00,135.18699645996094,135.2949981689453,132.06300354003906,135.18699645996094,0.0
2022-08-10 01:00:00,135.0887883504232,135.21208127339682,132.05146153767905,135.0887883504232,0.0
2022-08-10 02:00:00,134.9905802408854,135.1291643778483,132.039919535319,134.9905802408854,0.0
2022-08-10 03:00:00,134.89237213134766,135.0462474822998,132.02837753295898,134.89237213134766,0.0
2022-08-10 04:00:00,134.7941640218099,134.9633305867513,132.01683553059897,134.7941640218099,0.0
2022-08-10 05:00:00,134.69595591227213,134.8804136912028,132.00529352823892,134.69595591227213,0.0
2022-08-10 06:00:00,134.59774780273438,134.7974967956543,131.9937515258789,134.59774780273438,0.0
2022-08-10 07:00:00,134.49953969319662,134.7145799001058,131.9822095235189,134.49953969319662,0.0
2022-08-10 08:00:00,134.40133158365884,134.63166300455728,131.97066752115884,134.40133158365884,0.0
2022-08-10 09:00:00,134.3031234741211,134.5487461090088,131.95912551879883,134.3031234741211,0.0
2022-08-10 10:00:00,134.20491536458334,134.4658292134603,131.9475835164388,134.20491536458334,0.0
2022-08-10 11:00:00,134.10670725504556,134.38291231791177,131.93604151407877,134.10670725504556,0.0
2022-08-10 12:00:00,134.0084991455078,134.29999542236328,131.92449951171875,134.0084991455078,0.0
2022-08-10 13:00:00,133.91029103597006,134.2170785268148,131.91295750935873,133.91029103597006,0.0
2022-08-10 14:00:00,133.81208292643228,134.13416163126627,131.9014155069987,133.81208292643228,0.0
2022-08-10 15:00:00,133.71387481689453,134.05124473571777,131.88987350463867,133.71387481689453,0.0
2022-08-10 16:00:00,133.61566670735678,133.96832784016928,131.87833150227866,133.61566670735678,0.0
2022-08-10 17:00:00,133.517458597819,133.88541094462076,131.8667894999186,133.517458597819,0.0
2022-08-10 18:00:00,133.41925048828125,133.80249404907227,131.8552474975586,133.41925048828125,0.0
2022-08-10 19:00:00,133.3210423787435,133.71957715352377,131.84370549519858,133.3210423787435,0.0
2022-08-10 20:00:00,133.22283426920572,133.63666025797525,131.83216349283853,133.22283426920572,0.0
2022-08-10 21:00:00,133.12462615966797,133.55374336242676,131.82062149047852,133.12462615966797,0.0
2022-08-10 22:00:00,133.02641805013022,133.47082646687826,131.8090794881185,133.02641805013022,0.0
2022-08-10 23:00:00,132.92820994059244,133.38790957132974,131.79753748575845,132.92820994059244,0.0
2022-08-11 00:00:00,132.8300018310547,133.30499267578125,131.78599548339844,132.8300018310547,0.0
2022-08-11 01:00:00,132.8368352254232,133.32849311828613,131.83324559529623,132.8368352254232,0.0
2022-08-11 02:00:00,132.84366861979166,133.35199356079102,131.880495707194,132.84366861979166,0.0
2022-08-11 03:00:00,132.85050201416016,133.3754940032959,131.9277458190918,132.85050201416016,0.0
2022-08-11 04:00:00,132.85733540852866,133.39899444580078,131.9749959309896,132.85733540852866,0.0
2022-08-11 05:00:00,132.86416880289713,133.42249488830566,132.02224604288736,132.86416880289713,0.0
2022-08-11 06:00:00,132.87100219726562,133.44599533081055,132.06949615478516,132.87100219726562,0.0
2022-08-11 07:00:00,132.87783559163412,133.46949577331543,132.11674626668295,132.87783559163412,0.0
2022-08-11 08:00:00,132.8846689860026,133.4929962158203,132.16399637858072,132.8846689860026,0.0
2022-08-11 09:00:00,132.8915023803711,133.5164966583252,132.21124649047852,132.8915023803711,0.0
2022-08-11 10:00:00,132.8983357747396,133.53999710083008,132.2584966023763,132.8983357747396,0.0
2022-08-11 11:00:00,132.90516916910806,133.56349754333496,132.30574671427408,132.90516916910806,0.0
2022-08-11 12:00:00,132.91200256347656,133.58699798583984,132.35299682617188,132.91200256347656,0.0
2022-08-11 13:00:00,132.91883595784506,133.61049842834473,132.40024693806967,132.91883595784506,0.0
2022-08-11 14:00:00,132.92566935221353,133.6339988708496,132.44749704996744,132.92566935221353,0.0
2022-08-11 15:00:00,132.93250274658203,133.6574993133545,132.49474716186523,132.93250274658203,0.0
