race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-09,静岡,38,7,20250109_38_07,競ステGP,6,4,川嶋 百香,015310,三　重,114,L1,12.2,,0,380,360,580,200
2025-01-09,静岡,38,7,20250109_38_07,競ステGP,7,5,保立 沙織,015489,神奈川,118,L1,12.4,,0,380,360,580,200
2025-01-09,静岡,38,8,20250109_38_08,競ステGP,1,3,原田 亮太,015352,千　葉,115,S2,12.1,逃げ,0,2430,1610,4830,1160
2025-01-09,静岡,38,8,20250109_38_08,競ステGP,2,1,北川 大五郎,014947,大　阪,103,S2,11.9,捲り,0,2430,1610,4830,1160
2025-01-09,静岡,38,8,20250109_38_08,競ステGP,3,4,山内 卓也,013118,愛　知,77,S2,11.8,,0,2430,1610,4830,1160
2025-01-09,静岡,38,8,20250109_38_08,競ステGP,4,5,春日 勇人,013465,千　葉,82,S2,12.2,,0,2430,1610,4830,1160
2025-01-09,静岡,38,8,20250109_38_08,競ステGP,5,6,佐藤 朋也,013993,秋　田,89,S2,12.1,,0,2430,1610,4830,1160
2025-01-09,静岡,38,8,20250109_38_08,競ステGP,6,2,今井 聡,015250,東　京,113,S2,12.1,,0,2430,1610,4830,1160
2025-01-09,静岡,38,8,20250109_38_08,競ステGP,7,7,八日市屋浩之,013274,石　川,79,S2,12.1,,0,2430,1610,4830,1160
2025-01-09,静岡,38,9,20250109_38_09,競ステGP,1,2,竹村 勇祐,014500,秋　田,96,S2,12.4,差し,0,400,340,1330,420
2025-01-09,静岡,38,9,20250109_38_09,競ステGP,2,7,邊見 光輝,015595,福　島,119,S2,12.7,逃げ,0,400,340,1330,420
2025-01-09,静岡,38,9,20250109_38_09,競ステGP,3,3,伊藤 裕貴,014831,三　重,100,S1,12.4,,0,400,340,1330,420
2025-01-09,静岡,38,9,20250109_38_09,競ステGP,4,5,山口 泰生,014028,岐　阜,89,S1,12.3,,0,400,340,1330,420
2025-01-09,静岡,38,9,20250109_38_09,競ステGP,5,1,松坂 侑亮,015353,神奈川,115,S2,12.5,,0,400,340,1330,420
2025-01-09,静岡,38,9,20250109_38_09,競ステGP,6,6,中井 達郎,012886,静　岡,74,S2,12.4,,0,400,340,1330,420
2025-01-09,静岡,38,9,20250109_38_09,競ステGP,7,4,稲村 好将,013400,群　馬,81,S2,12.3,,0,400,340,1330,420
2025-01-09,静岡,38,10,20250109_38_10,競ステGP,1,1,大石 剣士,015096,静　岡,109,S1,12.3,逃げ,0,1070,760,2220,310
2025-01-09,静岡,38,10,20250109_38_10,競ステGP,2,5,五日市 誠,013982,青　森,89,S1,12.1,差し,0,1070,760,2220,310
2025-01-09,静岡,38,10,20250109_38_10,競ステGP,3,3,酒井 雄多,015086,福　島,109,S1,12.3,,0,1070,760,2220,310
2025-01-09,静岡,38,10,20250109_38_10,競ステGP,4,6,岡田 亮太,015430,東　京,117,S2,12.2,,0,1070,760,2220,310
2025-01-09,静岡,38,10,20250109_38_10,競ステGP,5,2,松永 将,014004,茨　城,89,S2,12.0,,0,1070,760,2220,310
2025-01-09,静岡,38,10,20250109_38_10,競ステGP,6,7,山本 紳貴,015046,千　葉,107,S2,12.4,,0,1070,760,2220,310
2025-01-09,静岡,38,10,20250109_38_10,競ステGP,7,4,藤原 憲征,013693,新　潟,85,S2,12.1,,0,1070,760,2220,310
2025-01-09,静岡,38,11,20250109_38_11,競ステGP,1,1,須永 優太,014358,福　島,94,S2,11.7,差し,0,1740,760,5010,1030
2025-01-09,静岡,38,11,20250109_38_11,競ステGP,2,7,杉森 輝大,014930,茨　城,103,S1,12.2,差し,0,1740,760,5010,1030
2025-01-09,静岡,38,11,20250109_38_11,競ステGP,3,5,板垣 昴,015329,北海道,115,S2,12.1,,0,1740,760,5010,1030
2025-01-09,静岡,38,11,20250109_38_11,競ステGP,4,2,神田 紘輔,014837,大　阪,100,S1,12.3,,0,1740,760,5010,1030
2025-01-09,静岡,38,11,20250109_38_11,競ステGP,5,6,佐川 翔吾,014399,大　阪,94,S2,12.1,,0,1740,760,5010,1030
2025-01-09,静岡,38,11,20250109_38_11,競ステGP,6,3,恩田 淳平,014809,群　馬,100,S1,12.2,,0,1740,760,5010,1030
2025-01-09,静岡,38,11,20250109_38_11,競ステGP,7,4,丸山 直樹,014292,埼　玉,93,S2,12.5,,0,1740,760,5010,1030
2025-01-09,静岡,38,12,20250109_38_12,競ステGP,1,4,守澤 太志,014501,秋　田,96,S1,11.8,差し,0,240,220,490,230
2025-01-09,静岡,38,12,20250109_38_12,競ステGP,2,2,木村 弘,014791,青　森,100,S2,12.0,逃げ,0,240,220,490,230
2025-01-09,静岡,38,12,20250109_38_12,競ステGP,3,1,西村 光太,014537,三　重,96,S1,11.7,,0,240,220,490,230
2025-01-09,静岡,38,12,20250109_38_12,競ステGP,4,7,松田 治之,012834,大　阪,73,S2,11.6,,0,240,220,490,230
2025-01-09,静岡,38,12,20250109_38_12,競ステGP,5,6,金子 哲大,014450,埼　玉,95,S2,11.6,,0,240,220,490,230
2025-01-09,静岡,38,12,20250109_38_12,競ステGP,6,5,鰐淵 圭佑,014065,群　馬,90,S2,11.5,,0,240,220,490,230
2025-01-09,静岡,38,12,20250109_38_12,競ステGP,7,3,岡本 大嗣,013967,東　京,88,S1,11.6,,0,240,220,490,230
2025-01-09,豊橋,45,1,20250109_45_01,競ステGP,1,3,藤原 夏志,015827,大　阪,125,A3,12.8,逃げ,0,290,180,4290,1820
2025-01-09,豊橋,45,1,20250109_45_01,競ステGP,2,5,亀井 宏佳,012858,宮　城,74,A3,12.8,マーク,0,290,180,4290,1820
2025-01-09,豊橋,45,1,20250109_45_01,競ステGP,3,6,石川 一浩,011367,静　岡,57,A3,12.9,,0,290,180,4290,1820
2025-01-09,豊橋,45,1,20250109_45_01,競ステGP,4,1,光岡 義洋,012827,愛　知,73,A3,13.1,,0,290,180,4290,1820
2025-01-09,豊橋,45,1,20250109_45_01,競ステGP,5,4,瀧本 匡平,014595,愛　知,97,A3,13.4,,0,290,180,4290,1820
2025-01-09,豊橋,45,1,20250109_45_01,競ステGP,6,2,太田 貴之,013906,宮　城,88,A3,14.6,,0,290,180,4290,1820
2025-01-09,豊橋,45,2,20250109_45_02,競ステGP,1,1,牧田 賢也,015160,福　島,111,A3,12.2,捲り,0,7660,4500,39960,2410
2025-01-09,豊橋,45,2,20250109_45_02,競ステGP,2,4,長岡 豪,014154,群　馬,91,A3,12.3,差し,0,7660,4500,39960,2410
2025-01-09,豊橋,45,2,20250109_45_02,競ステGP,3,2,浜田 翔平,015188,大　阪,111,A3,12.5,,0,7660,4500,39960,2410
2025-01-09,豊橋,45,2,20250109_45_02,競ステGP,4,5,本馬 鎌,015087,福　島,109,A3,12.1,,0,7660,4500,39960,2410
2025-01-09,豊橋,45,2,20250109_45_02,競ステGP,5,6,布居 翼,015111,和歌山,109,A3,12.7,,0,7660,4500,39960,2410
2025-01-09,豊橋,45,2,20250109_45_02,競ステGP,6,3,木田 有隆,014215,福　島,92,A3,13.7,,0,7660,4500,39960,2410
2025-01-09,豊橋,45,3,20250109_45_03,競ステGP,1,7,浦野 慈生,014932,神奈川,103,A3,12.7,差し,0,410,210,480,180
2025-01-09,豊橋,45,3,20250109_45_03,競ステGP,2,2,桜井 大地,015175,静　岡,111,A3,12.9,逃げ,0,410,210,480,180
2025-01-09,豊橋,45,3,20250109_45_03,競ステGP,3,4,早坂 道義,013926,栃　木,88,A3,12.7,,0,410,210,480,180
2025-01-09,豊橋,45,3,20250109_45_03,競ステGP,4,5,山田 哲也,014749,愛　知,99,A3,12.5,,0,410,210,480,180
2025-01-09,豊橋,45,3,20250109_45_03,競ステGP,5,1,宮西 翼,014832,石　川,100,A3,12.4,,0,410,210,480,180
2025-01-09,豊橋,45,3,20250109_45_03,競ステGP,6,6,中山 善仁,012810,新　潟,73,A3,12.5,,0,410,210,480,180
2025-01-09,豊橋,45,3,20250109_45_03,競ステGP,7,3,茂木 和臣,011990,埼　玉,63,A3,14.4,,0,410,210,480,180
2025-01-09,豊橋,45,4,20250109_45_04,競ステGP,1,5,関 敬,013398,栃　木,81,A3,13.0,差し,0,1530,880,4490,1100
2025-01-09,豊橋,45,4,20250109_45_04,競ステGP,2,1,小川 辰徳,014810,埼　玉,100,A3,13.2,逃げ,0,1530,880,4490,1100
2025-01-09,豊橋,45,4,20250109_45_04,競ステGP,3,6,赤石 聡,012498,群　馬,69,A3,13.0,,0,1530,880,4490,1100
2025-01-09,豊橋,45,4,20250109_45_04,競ステGP,4,4,柳 充,013232,青　森,79,A3,12.9,,0,1530,880,4490,1100
2025-01-09,豊橋,45,4,20250109_45_04,競ステGP,5,3,大川 栄二,012603,和歌山,70,A3,12.9,,0,1530,880,4490,1100
2025-01-09,豊橋,45,4,20250109_45_04,競ステGP,6,2,山崎 明寛,013415,千　葉,81,A3,13.1,,0,1530,880,4490,1100
2025-01-09,豊橋,45,4,20250109_45_04,競ステGP,7,7,菅田 和宏,013908,宮　城,88,A3,13.5,,0,1530,880,4490,1100
2025-01-09,豊橋,45,5,20250109_45_05,競ステGP,1,4,伊藤 優里,015857,三　重,126,L1,13.5,逃げ,0,920,660,11200,2690
2025-01-09,豊橋,45,5,20250109_45_05,競ステGP,2,5,菅原 ななこ,015576,宮　城,120,L1,13.5,マーク,0,920,660,11200,2690
2025-01-09,豊橋,45,5,20250109_45_05,競ステGP,3,2,岡村 育子,014897,埼　玉,102,L1,13.5,,0,920,660,11200,2690
2025-01-09,豊橋,45,5,20250109_45_05,競ステGP,4,3,杉沢 毛伊子,014967,静　岡,104,L1,13.7,,0,920,660,11200,2690
2025-01-09,豊橋,45,5,20250109_45_05,競ステGP,5,1,向井 円,015314,大　阪,114,L1,13.6,,0,920,660,11200,2690
2025-01-09,豊橋,45,6,20250109_45_06,競ステGP,1,3,岡崎 祥伍,014598,岐　阜,97,A2,12.6,差し,0,1010,780,1830,350
2025-01-09,豊橋,45,6,20250109_45_06,競ステGP,2,5,柴田 祐也,014393,岐　阜,94,A2,12.5,マーク,0,1010,780,1830,350
2025-01-09,豊橋,45,6,20250109_45_06,競ステGP,3,1,日浦 崇道,015112,和歌山,109,A1,12.8,,0,1010,780,1830,350
2025-01-09,豊橋,45,6,20250109_45_06,競ステGP,4,2,鈴木 達也,014575,福　島,97,A2,12.6,,0,1010,780,1830,350
2025-01-09,豊橋,45,6,20250109_45_06,競ステGP,5,4,高谷 敏史,014126,青　森,91,A2,13.5,,0,1010,780,1830,350
2025-01-09,豊橋,45,7,20250109_45_07,競ステGP,1,5,野崎 翼,015623,岐　阜,121,A2,13.0,捲り,0,220,130,1910,800
2025-01-09,豊橋,45,7,20250109_45_07,競ステGP,2,2,朝日 勇,012891,愛　知,74,A1,13.1,マーク,0,220,130,1910,800
2025-01-09,豊橋,45,7,20250109_45_07,競ステGP,3,1,望月 嘉人,015714,静　岡,123,A2,14.3,,0,220,130,1910,800
2025-01-09,豊橋,45,7,20250109_45_07,競ステGP,4,3,平川 雅晃,015044,長　野,107,A2,13.8,,0,220,130,1910,800
2025-01-09,豊橋,45,7,20250109_45_07,競ステGP,5,6,新井 僚太郎,014813,山　梨,100,A1,13.6,,0,220,130,1910,800
2025-01-09,豊橋,45,7,20250109_45_07,競ステGP,6,4,水野 悟志,014388,静　岡,94,A2,13.5,,0,220,130,1910,800
2025-01-09,豊橋,45,8,20250109_45_08,競ステGP,1,4,中澤 央治,011634,大　阪,59,A1,13.2,差し,0,970,670,4190,1050
2025-01-09,豊橋,45,8,20250109_45_08,競ステGP,2,7,松田 大,014673,富　山,98,A1,13.3,逃げ,0,970,670,4190,1050
2025-01-09,豊橋,45,8,20250109_45_08,競ステGP,3,3,高木 翔,014983,岩　手,105,A1,12.9,,0,970,670,4190,1050
2025-01-09,豊橋,45,8,20250109_45_08,競ステGP,4,2,乾 庄平,014476,滋　賀,95,A2,13.1,,0,970,670,4190,1050
2025-01-09,豊橋,45,8,20250109_45_08,競ステGP,5,1,工藤 政志,013601,青　森,84,A1,12.9,,0,970,670,4190,1050
2025-01-09,豊橋,45,8,20250109_45_08,競ステGP,6,5,渡邉 高志,013616,栃　木,84,A1,13.0,,0,970,670,4190,1050
2025-01-09,豊橋,45,8,20250109_45_08,競ステGP,7,6,高峰 賢治,012809,山　梨,73,A2,13.0,,0,970,670,4190,1050
2025-01-09,豊橋,45,9,20250109_45_09,競ステGP,1,1,吉田 茂生,014672,岐　阜,98,A1,12.7,差し,0,4630,3180,38760,5340
2025-01-09,豊橋,45,9,20250109_45_09,競ステGP,2,7,玉手 翔,014193,兵　庫,91,A2,12.6,差し,0,4630,3180,38760,5340
2025-01-09,豊橋,45,9,20250109_45_09,競ステGP,3,4,矢口 啓一郎,013760,群　馬,86,A2,13.1,,0,4630,3180,38760,5340
2025-01-09,豊橋,45,9,20250109_45_09,競ステGP,4,5,松山 桂輔,013950,愛　知,88,A1,12.9,,0,4630,3180,38760,5340
2025-01-09,豊橋,45,9,20250109_45_09,競ステGP,5,2,佐藤 悦夫,013755,栃　木,86,A1,12.9,,0,4630,3180,38760,5340
2025-01-09,豊橋,45,9,20250109_45_09,競ステGP,6,6,浦崎 貴史,012930,北海道,75,A2,12.7,,0,4630,3180,38760,5340
2025-01-09,豊橋,45,9,20250109_45_09,競ステGP,7,3,鶴岡 與之,013413,千　葉,81,A2,12.6,,0,4630,3180,38760,5340
2025-01-09,豊橋,45,10,20250109_45_10,競ステGP,1,7,貝原 涼太,015792,栃　木,125,A3,12.3,差し,0,260,180,2070,870
2025-01-09,豊橋,45,10,20250109_45_10,競ステGP,2,3,川田 真也,015796,埼　玉,125,A3,12.7,捲り,0,260,180,2070,870
2025-01-09,豊橋,45,10,20250109_45_10,競ステGP,3,5,前田 拓也,012689,大　阪,71,A3,12.8,,0,260,180,2070,870
2025-01-09,豊橋,45,10,20250109_45_10,競ステGP,4,1,水谷 亮太,015811,愛　知,125,A3,13.0,,0,260,180,2070,870
2025-01-09,豊橋,45,10,20250109_45_10,競ステGP,5,6,落合 豊,012556,茨　城,69,A3,12.8,,0,260,180,2070,870
2025-01-09,豊橋,45,10,20250109_45_10,競ステGP,6,2,渡邊 恭典,012944,栃　木,75,A3,12.6,,0,260,180,2070,870
2025-01-09,豊橋,45,10,20250109_45_10,競ステGP,7,4,藤田 祐大,015790,茨　城,125,A3,13.0,,0,260,180,2070,870
2025-01-09,豊橋,45,11,20250109_45_11,競ステGP,1,1,坂口 楓華,015225,愛　知,112,L1,13.1,捲り,0,1140,1330,4730,1800
2025-01-09,豊橋,45,11,20250109_45_11,競ステGP,2,2,宇野 紅音,015764,岐　阜,124,L1,13.0,マーク,0,1140,1330,4730,1800
2025-01-09,豊橋,45,11,20250109_45_11,競ステGP,3,6,山原 さくら,014974,山　口,104,L1,13.2,,0,1140,1330,4730,1800
2025-01-09,豊橋,45,11,20250109_45_11,競ステGP,4,7,村田 奈穂,015410,熊　本,116,L1,12.9,,0,1140,1330,4730,1800
2025-01-09,豊橋,45,11,20250109_45_11,競ステGP,5,4,久米 詩,015400,静　岡,116,L1,13.3,,0,1140,1330,4730,1800
2025-01-09,豊橋,45,11,20250109_45_11,競ステGP,6,5,元砂 七夕美,015076,奈　良,108,L1,13.4,,0,1140,1330,4730,1800
2025-01-09,豊橋,45,11,20250109_45_11,競ステGP,7,3,橋本 佳耶,015319,熊　本,114,L1,13.6,,0,1140,1330,4730,1800
2025-01-09,豊橋,45,12,20250109_45_12,競ステGP,1,4,南儀 拓海,015627,富　山,121,A1,12.0,捲り,0,1060,480,4270,1180
2025-01-09,豊橋,45,12,20250109_45_12,競ステGP,2,5,藤根 俊貴,015236,岩　手,113,A1,12.0,マーク,0,1060,480,4270,1180
2025-01-09,豊橋,45,12,20250109_45_12,競ステGP,3,3,布居 大地,015185,和歌山,111,A2,12.6,,0,1060,480,4270,1180
2025-01-09,豊橋,45,12,20250109_45_12,競ステGP,4,6,藤井 孝則,013489,兵　庫,82,A1,12.6,,0,1060,480,4270,1180
2025-01-09,豊橋,45,12,20250109_45_12,競ステGP,5,1,平野 想真,015715,愛　知,123,A2,12.5,,0,1060,480,4270,1180
2025-01-09,豊橋,45,12,20250109_45_12,競ステGP,6,2,望月 一成,015176,静　岡,111,A1,13.0,,0,1060,480,4270,1180
2025-01-09,豊橋,45,12,20250109_45_12,競ステGP,7,7,近藤 俊明,013855,神奈川,87,A1,14.7,,0,1060,480,4270,1180
2025-01-09,松阪,47,1,20250109_47_01,競ステGP,1,3,飯田 威文,012348,埼　玉,67,A3,12.5,差し,0,410,300,750,250
2025-01-09,松阪,47,1,20250109_47_01,競ステGP,2,4,小林 寛弥,014868,静　岡,101,A3,12.7,逃げ,0,410,300,750,250
2025-01-09,松阪,47,1,20250109_47_01,競ステGP,3,6,行成 大祐,013358,香　川,80,A3,12.4,,0,410,300,750,250
2025-01-09,松阪,47,1,20250109_47_01,競ステGP,4,5,柴田 昌樹,013261,愛　知,79,A3,12.3,,0,410,300,750,250
2025-01-09,松阪,47,1,20250109_47_01,競ステGP,5,2,志村 達也,012694,広　島,71,A3,12.6,,0,410,300,750,250
2025-01-09,松阪,47,1,20250109_47_01,競ステGP,6,1,岡田 大門,013861,愛　知,87,A3,12.7,,0,410,300,750,250
2025-01-09,松阪,47,2,20250109_47_02,競ステGP,1,5,三澤 勝成,013526,宮　城,83,A3,12.3,差し,0,1290,280,2570,130
2025-01-09,松阪,47,2,20250109_47_02,競ステGP,2,4,菱沼 元樹,015164,埼　玉,111,A3,12.6,逃げ,0,1290,280,2570,130
2025-01-09,松阪,47,2,20250109_47_02,競ステGP,3,1,齋藤 昌太,014287,栃　木,93,A3,12.5,,0,1290,280,2570,130
2025-01-09,松阪,47,2,20250109_47_02,競ステGP,4,2,真船 拓磨,014503,福　島,96,A3,12.3,,0,1290,280,2570,130
2025-01-09,松阪,47,2,20250109_47_02,競ステGP,5,3,兵動 秀治,014618,広　島,97,A3,12.4,,0,1290,280,2570,130
2025-01-09,松阪,47,2,20250109_47_02,競ステGP,6,6,郷坪 和博,012585,神奈川,70,A3,0.0,,0,1290,280,2570,130
2025-01-09,松阪,47,3,20250109_47_03,競ステGP,1,3,土屋 仁,013610,茨　城,84,A3,12.3,差し,0,1930,1720,7350,1370
2025-01-09,松阪,47,3,20250109_47_03,競ステGP,2,2,眞鍋 伸也,013738,香　川,85,A3,12.2,マーク,0,1930,1720,7350,1370
2025-01-09,松阪,47,3,20250109_47_03,競ステGP,3,1,福田 健太,015785,宮　城,125,A3,12.5,,0,1930,1720,7350,1370
2025-01-09,松阪,47,3,20250109_47_03,競ステGP,4,5,細中 翔太,015830,岡　山,125,A3,12.4,,0,1930,1720,7350,1370
2025-01-09,松阪,47,3,20250109_47_03,競ステGP,5,6,高木 修二,014609,大　阪,97,A3,12.1,,0,1930,1720,7350,1370
2025-01-09,松阪,47,3,20250109_47_03,競ステGP,6,7,長谷川 辰徳,014010,埼　玉,89,A3,11.9,,0,1930,1720,7350,1370
2025-01-09,松阪,47,3,20250109_47_03,競ステGP,7,4,東 隆之,014855,宮　崎,100,A3,12.2,,0,1930,1720,7350,1370
2025-01-09,松阪,47,4,20250109_47_04,競ステGP,1,5,大崎 智久,013983,青　森,89,A3,12.1,差し,0,14450,4930,154620,19510
2025-01-09,松阪,47,4,20250109_47_04,競ステGP,2,1,小林 健,012379,岡　山,67,A3,12.8,差し,0,14450,4930,154620,19510
2025-01-09,松阪,47,4,20250109_47_04,競ステGP,3,7,樫村 伸平,014765,兵　庫,99,A3,12.7,,0,14450,4930,154620,19510
2025-01-09,松阪,47,4,20250109_47_04,競ステGP,4,3,佐藤 正吾,013907,宮　城,88,A3,12.6,,0,14450,4930,154620,19510
2025-01-09,松阪,47,4,20250109_47_04,競ステGP,5,4,入田 龍馬,015846,鹿児島,125,A3,13.0,,0,14450,4930,154620,19510
2025-01-09,松阪,47,4,20250109_47_04,競ステGP,6,6,佐川 拓也,014719,福　島,99,A3,12.6,,0,14450,4930,154620,19510
2025-01-09,松阪,47,4,20250109_47_04,競ステGP,7,2,岡部 陸斗,015791,栃　木,125,A3,12.5,,0,14450,4930,154620,19510
2025-01-09,松阪,47,5,20250109_47_05,競ステGP,1,1,弓矢 輪太郎,015819,三　重,125,A3,12.5,逃げ,0,140,120,280,190
2025-01-09,松阪,47,5,20250109_47_05,競ステGP,2,7,坂元 洋行,013953,三　重,88,A3,12.4,マーク,0,140,120,280,190
2025-01-09,松阪,47,5,20250109_47_05,競ステGP,3,4,鰐渕 正利,012208,愛　知,65,A3,12.4,,0,140,120,280,190
2025-01-09,松阪,47,5,20250109_47_05,競ステGP,4,5,久保 将史,014463,神奈川,95,A3,12.4,,0,140,120,280,190
2025-01-09,松阪,47,5,20250109_47_05,競ステGP,5,2,梶原 亜湖,012824,静　岡,73,A3,12.4,,0,140,120,280,190
2025-01-09,松阪,47,5,20250109_47_05,競ステGP,6,6,土居 佑次,015286,高　知,113,A3,12.7,,0,140,120,280,190
2025-01-09,松阪,47,5,20250109_47_05,競ステGP,7,3,合地 登汰,015636,岡　山,121,A3,12.9,,0,140,120,280,190
2025-01-09,松阪,47,6,20250109_47_06,競ステGP,1,4,川口 聖翔,014828,三　重,100,A2,12.6,差し,0,4520,2440,11450,1160
2025-01-09,松阪,47,6,20250109_47_06,競ステGP,2,5,平田 徹,013192,静　岡,78,A2,12.5,マーク,0,4520,2440,11450,1160
2025-01-09,松阪,47,6,20250109_47_06,競ステGP,3,6,伊藤 温希,015622,岐　阜,121,A2,12.5,,0,4520,2440,11450,1160
2025-01-09,松阪,47,6,20250109_47_06,競ステGP,4,1,東 鉄也,013952,三　重,88,A2,12.8,,0,4520,2440,11450,1160
2025-01-09,松阪,47,6,20250109_47_06,競ステGP,5,2,薮田 貴幸,014365,茨　城,94,A2,12.5,,0,4520,2440,11450,1160
2025-01-09,松阪,47,6,20250109_47_06,競ステGP,6,3,加藤 健一,015047,神奈川,107,A1,14.6,,0,4520,2440,11450,1160
2025-01-09,松阪,47,7,20250109_47_07,競ステGP,1,2,中釜 健次,015633,大　阪,121,A2,12.5,逃げ,0,180,110,230,130
2025-01-09,松阪,47,7,20250109_47_07,競ステGP,2,5,木本 賢二,012529,大　阪,69,A2,12.4,マーク,0,180,110,230,130
2025-01-09,松阪,47,7,20250109_47_07,競ステGP,3,1,山本 貴章,013056,岡　山,76,A2,12.3,,0,180,110,230,130
2025-01-09,松阪,47,7,20250109_47_07,競ステGP,4,4,小谷 文康,014411,広　島,94,A2,12.3,,0,180,110,230,130
2025-01-09,松阪,47,7,20250109_47_07,競ステGP,5,6,徳吉 正治,014042,福　岡,89,A2,12.1,,0,180,110,230,130
2025-01-09,松阪,47,7,20250109_47_07,競ステGP,6,7,渡邊 政幸,014069,埼　玉,90,A2,12.1,,0,180,110,230,130
2025-01-09,松阪,47,7,20250109_47_07,競ステGP,7,3,煤賀 隆幸,012934,秋　田,75,A2,0.0,,0,180,110,230,130
2025-01-09,松阪,47,8,20250109_47_08,競ステGP,1,1,山信田 学,013556,埼　玉,83,A1,12.1,差し,0,7790,3040,59240,11750
2025-01-09,松阪,47,8,20250109_47_08,競ステGP,2,5,伊原 弘幸,014091,福　井,90,A1,11.8,差し,0,7790,3040,59240,11750
2025-01-09,松阪,47,8,20250109_47_08,競ステGP,3,6,赤松 秀展,013063,高　知,76,A2,12.3,,0,7790,3040,59240,11750
2025-01-09,松阪,47,8,20250109_47_08,競ステGP,4,7,岸川 哲也,015007,大　阪,105,A1,11.8,,0,7790,3040,59240,11750
2025-01-09,松阪,47,8,20250109_47_08,競ステGP,5,4,近藤 雄太,015637,岡　山,121,A2,12.5,,0,7790,3040,59240,11750
2025-01-09,松阪,47,8,20250109_47_08,競ステGP,6,3,水谷 将司,014999,愛　知,105,A2,12.2,,0,7790,3040,59240,11750
2025-01-09,松阪,47,8,20250109_47_08,競ステGP,7,2,小出 慎也,015110,和歌山,109,A2,12.2,,0,7790,3040,59240,11750
2025-01-09,松阪,47,9,20250109_47_09,競ステGP,1,2,伊藤 歩登,015275,兵　庫,113,A2,12.4,捲り,0,1730,1490,3020,320
2025-01-09,松阪,47,9,20250109_47_09,競ステGP,2,5,三浦 稔希,013041,愛　知,76,A1,12.3,差し,0,1730,1490,3020,320
2025-01-09,松阪,47,9,20250109_47_09,競ステGP,3,7,黒川 渉,014979,奈　良,103,A2,12.4,,0,1730,1490,3020,320
2025-01-09,松阪,47,9,20250109_47_09,競ステGP,4,3,戸田 康平,014885,香　川,101,A1,13.1,,0,1730,1490,3020,320
2025-01-09,松阪,47,9,20250109_47_09,競ステGP,5,1,寺林 正秋,014281,宮　城,93,A1,12.7,,0,1730,1490,3020,320
2025-01-09,松阪,47,9,20250109_47_09,競ステGP,6,4,井上 公利,014280,宮　城,93,A1,13.5,,0,1730,1490,3020,320
2025-01-09,松阪,47,9,20250109_47_09,競ステGP,7,6,倉松 涼,015467,高　知,117,A2,14.0,,0,1730,1490,3020,320
2025-01-09,松阪,47,10,20250109_47_10,競ステGP,1,1,良永 浩一,013810,福　岡,86,A1,12.5,差し,0,1600,1170,7990,2530
2025-01-09,松阪,47,10,20250109_47_10,競ステGP,2,5,松崎 貴久,013482,富　山,82,A1,12.4,差し,0,1600,1170,7990,2530
2025-01-09,松阪,47,10,20250109_47_10,競ステGP,3,7,上田 隼,014597,岐　阜,97,A1,12.4,,0,1600,1170,7990,2530
2025-01-09,松阪,47,10,20250109_47_10,競ステGP,4,2,奥出 良,015102,石　川,109,A1,12.7,,0,1600,1170,7990,2530
2025-01-09,松阪,47,10,20250109_47_10,競ステGP,5,4,徳永 泰粋,015750,熊　本,123,A2,13.0,,0,1600,1170,7990,2530
2025-01-09,松阪,47,10,20250109_47_10,競ステGP,6,3,奥原 亨,014933,神奈川,103,A2,12.7,,0,1600,1170,7990,2530
