race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
172,2025-04-05,2,2,5.25,32.95,5.25,46.24,31.93,0.14,0,4.0,0,0,0,1
172,2025-04-05,3,2,5.02,31.76,5.02,28.48,32.2,0.14,0,4.0,0,0,0,0
172,2025-04-05,4,2,4.4,21.11,4.4,47.65,29.73,0.14,0,4.0,0,0,0,0
172,2025-04-05,5,2,4.49,19.23,4.49,33.33,37.66,0.11,0,4.0,0,0,0,0
172,2025-04-05,6,2,3.89,24.62,3.89,36.9,45.3,0.11,0,4.0,0,0,0,0
173,2025-04-05,1,1,3.59,12.24,3.59,32.34,43.45,0.16,0,2.0,0,0,1,1
173,2025-04-05,2,4,6.92,55.13,6.92,29.34,22.92,0.18,0,2.0,0,0,0,0
173,2025-04-05,3,2,6.5,50.0,6.5,36.53,42.46,0.18,0,2.0,0,0,0,0
173,2025-04-05,4,2,3.63,16.92,3.63,34.88,32.08,0.09,0,2.0,0,0,0,0
173,2025-04-05,5,2,5.3,31.46,5.3,29.76,32.92,0.12,0,2.0,0,0,0,1
173,2025-04-05,6,3,6.46,45.61,6.46,25.61,30.25,0.26,0,2.0,0,0,0,0
174,2025-04-05,1,2,3.82,18.31,3.82,41.82,32.73,0.03,0,5.0,0,0,0,0
174,2025-04-05,2,2,4.15,19.23,4.15,36.16,34.16,0.12,0,5.0,0,0,0,0
174,2025-04-05,3,4,6.19,42.37,6.19,33.93,34.51,0.09,0,5.0,0,0,0,0
174,2025-04-05,4,4,6.24,49.15,6.24,39.31,31.03,0.13,0,5.0,0,0,1,1
174,2025-04-05,5,1,,,,35.33,30.18,0.14,0,5.0,0,0,0,0
174,2025-04-05,6,2,5.01,22.22,5.01,42.77,38.2,0.02,0,5.0,0,0,0,1
175,2025-04-05,1,3,5.59,35.34,5.59,30.54,33.96,0.04,0,4.0,0,0,1,1
175,2025-04-05,2,2,3.88,21.05,3.88,40.35,34.55,0.1,0,4.0,0,0,0,1
175,2025-04-05,3,2,3.97,16.09,3.97,40.24,28.75,0.08,0,4.0,0,0,0,0
175,2025-04-05,4,4,7.1,56.36,7.1,35.26,35.47,0.09,0,4.0,0,0,0,0
175,2025-04-05,5,2,4.62,26.76,4.62,27.98,28.31,0.18,0,4.0,0,0,0,0
175,2025-04-05,6,1,,,,38.24,33.73,0.17,0,4.0,0,0,0,0
176,2025-04-05,1,3,5.57,41.67,5.57,34.32,25.87,0.11,0,5.0,0,0,0,0
176,2025-04-05,2,4,7.0,55.81,7.0,36.75,31.82,0.01,0,5.0,0,0,0,1
176,2025-04-05,3,2,4.63,29.63,4.63,34.13,32.52,0.08,0,5.0,0,0,1,1
176,2025-04-05,4,4,6.58,46.07,6.58,38.73,34.55,0.26,0,5.0,0,0,0,0
176,2025-04-05,5,2,5.42,38.54,5.42,36.9,33.33,0.29,0,5.0,0,0,0,0
176,2025-04-05,6,2,4.57,26.67,4.57,47.9,36.26,0.27,0,5.0,0,0,0,0
177,2025-04-05,1,3,6.33,49.63,6.33,33.92,35.8,0.21,0,5.0,0,0,0,0
177,2025-04-05,2,2,5.18,33.33,5.18,33.91,28.82,0.19,0,5.0,0,0,0,0
177,2025-04-05,3,4,6.57,48.1,6.57,38.82,35.44,0.22,0,5.0,0,0,1,1
177,2025-04-05,4,1,3.59,12.24,3.59,32.34,43.45,0.28,0,5.0,0,0,0,0
177,2025-04-05,5,4,6.2,44.35,6.2,41.32,30.18,0.16,0,5.0,0,0,0,1
177,2025-04-05,6,2,4.4,21.11,4.4,47.65,29.73,0.16,0,5.0,0,0,0,0
178,2025-04-05,1,4,6.86,45.45,6.86,43.02,25.32,0.2,0,5.0,0,0,1,1
178,2025-04-05,2,3,5.25,31.65,5.25,29.24,23.38,0.23,0,5.0,0,0,0,0
178,2025-04-05,3,2,3.63,16.92,3.63,34.88,32.08,0.19,0,5.0,0,0,0,0
178,2025-04-05,4,4,6.19,42.37,6.19,33.93,34.51,0.17,0,5.0,0,0,0,1
178,2025-04-05,5,3,6.29,40.19,6.29,31.98,34.78,0.21,0,5.0,0,0,0,0
178,2025-04-05,6,2,4.82,26.03,4.82,29.94,33.54,0.25,0,5.0,0,0,0,0
179,2025-04-05,1,4,6.24,49.15,6.24,39.31,31.03,0.1,0,2.0,0,0,0,1
179,2025-04-05,2,2,3.89,24.62,3.89,36.9,45.3,0.14,0,2.0,0,0,0,0
179,2025-04-05,3,3,6.46,45.61,6.46,25.61,30.25,0.09,0,2.0,0,0,1,1
179,2025-04-05,4,4,7.19,59.12,7.19,30.49,27.92,0.17,0,2.0,0,0,0,0
179,2025-04-05,5,3,5.33,31.58,5.33,34.71,36.93,0.8,0,2.0,0,0,0,0
179,2025-04-05,6,2,3.97,16.09,3.97,40.24,28.75,0.38,0,2.0,0,0,0,0
180,2025-04-06,1,2,5.25,32.95,5.25,46.24,31.93,0.1,0,5.0,2,0,1,1
180,2025-04-06,2,2,5.28,36.27,5.28,46.75,26.25,0.09,0,5.0,2,0,0,1
180,2025-04-06,3,2,3.97,16.09,3.97,40.24,28.75,0.09,0,5.0,2,0,0,0
180,2025-04-06,4,2,3.63,16.92,3.63,34.88,32.08,0.04,0,5.0,2,0,0,0
180,2025-04-06,5,4,6.92,55.13,6.92,29.34,22.92,0.07,0,5.0,2,0,0,0
180,2025-04-06,6,1,,,,35.33,30.18,0.26,0,5.0,2,0,0,0
181,2025-04-06,1,2,5.02,31.76,5.02,28.48,32.2,0.12,0,3.0,2,0,0,0
181,2025-04-06,2,2,5.18,33.33,5.18,33.91,28.82,0.11,0,3.0,2,0,0,0
181,2025-04-06,3,4,6.2,44.35,6.2,41.32,30.18,0.11,0,3.0,2,0,0,0
181,2025-04-06,4,2,4.63,29.63,4.63,34.13,32.52,0.06,0,3.0,2,0,1,1
181,2025-04-06,5,2,5.3,31.46,5.3,29.76,32.92,0.23,0,3.0,2,0,0,1
181,2025-04-06,6,1,,,,38.24,33.73,0.33,0,3.0,2,0,0,0
182,2025-04-06,1,2,4.49,19.23,4.49,33.33,37.66,0.1,0,5.0,2,0,0,0
182,2025-04-06,2,1,3.59,12.24,3.59,32.34,43.45,0.1,0,5.0,2,0,0,0
182,2025-04-06,3,2,5.01,22.22,5.01,42.77,38.2,0.09,0,5.0,2,0,0,0
182,2025-04-06,4,3,5.33,31.58,5.33,34.71,36.93,0.09,0,5.0,2,0,0,1
182,2025-04-06,5,4,6.19,42.37,6.19,33.93,34.51,0.1,0,5.0,2,0,0,0
182,2025-04-06,6,4,7.0,55.81,7.0,36.75,31.82,0.11,0,5.0,2,0,1,1
183,2025-04-06,1,2,4.82,26.03,4.82,29.94,33.54,0.1,0,3.0,1,0,1,1
183,2025-04-06,2,4,6.58,46.07,6.58,38.73,34.55,0.12,0,3.0,1,0,0,0
183,2025-04-06,3,2,5.42,38.54,5.42,36.9,33.33,0.08,0,3.0,1,0,0,1
183,2025-04-06,4,3,4.91,31.65,4.91,34.3,41.3,0.1,0,3.0,1,0,0,0
183,2025-04-06,5,3,5.59,35.34,5.59,30.54,33.96,0.11,0,3.0,1,0,0,0
183,2025-04-06,6,4,7.19,59.12,7.19,30.49,27.92,0.11,0,3.0,1,0,0,0
184,2025-04-06,1,2,4.62,26.76,4.62,27.98,28.31,0.24,0,4.0,2,0,0,0
184,2025-04-06,2,4,7.1,56.36,7.1,35.26,35.47,0.15,0,4.0,2,0,1,1
184,2025-04-06,3,3,6.46,45.61,6.46,25.61,30.25,0.15,0,4.0,2,0,0,1
184,2025-04-06,4,3,6.29,40.19,6.29,31.98,34.78,0.17,0,4.0,2,0,0,0
184,2025-04-06,5,4,6.24,49.15,6.24,39.31,31.03,0.17,0,4.0,2,0,0,0
184,2025-04-06,6,2,3.63,16.92,3.63,34.88,32.08,0.18,0,4.0,2,0,0,0
185,2025-04-06,1,2,4.4,21.11,4.4,47.65,29.73,0.11,0,4.0,2,0,0,0
185,2025-04-06,2,2,5.3,31.46,5.3,29.76,32.92,0.11,0,4.0,2,0,1,1
185,2025-04-06,3,3,5.57,41.67,5.57,34.32,25.87,0.09,0,4.0,2,0,0,0
185,2025-04-06,4,4,6.86,45.45,6.86,43.02,25.32,0.13,0,4.0,2,0,0,1
185,2025-04-06,5,2,5.28,36.27,5.28,46.75,26.25,0.15,0,4.0,2,0,0,0
185,2025-04-06,6,3,6.33,49.63,6.33,33.92,35.8,0.2,0,4.0,2,0,0,0
186,2025-04-06,1,2,5.2,39.19,5.2,38.73,37.65,0.12,0,4.0,2,0,0,0
186,2025-04-06,2,3,5.25,31.65,5.25,29.24,23.38,0.16,0,4.0,2,0,0,0
186,2025-04-06,3,2,5.02,31.76,5.02,28.48,32.2,0.15,0,4.0,2,0,0,1
186,2025-04-06,4,4,6.57,48.1,6.57,38.82,35.44,0.15,0,4.0,2,0,0,0
186,2025-04-06,5,2,4.57,26.67,4.57,47.9,36.26,0.16,0,4.0,2,0,1,1
186,2025-04-06,6,2,5.18,31.0,5.18,42.2,33.13,0.11,0,4.0,2,0,0,0
187,2025-04-06,1,3,4.91,31.65,4.91,34.3,41.3,0.03,0,1.0,0,0,1,1
187,2025-04-06,2,2,3.88,21.05,3.88,40.35,34.55,0.05,0,1.0,0,0,0,0
187,2025-04-06,3,2,5.25,32.95,5.25,46.24,31.93,0.08,0,1.0,0,0,0,0
187,2025-04-06,4,4,6.2,44.35,6.2,41.32,30.18,0.1,0,1.0,0,0,0,1
187,2025-04-06,5,1,3.59,12.24,3.59,32.34,43.45,0.1,0,1.0,0,0,0,0
187,2025-04-06,6,2,4.15,19.23,4.15,36.16,34.16,0.08,0,1.0,0,0,0,0
188,2025-04-06,1,4,6.92,55.13,6.92,29.34,22.92,0.1,0,3.0,0,0,1,1
188,2025-04-06,2,3,5.59,35.34,5.59,30.54,33.96,0.17,0,3.0,0,0,0,0
188,2025-04-06,3,2,4.63,29.63,4.63,34.13,32.52,0.09,0,3.0,0,0,0,1
188,2025-04-06,4,2,5.01,22.22,5.01,42.77,38.2,0.08,0,3.0,0,0,0,0
188,2025-04-06,5,2,3.89,24.62,3.89,36.9,45.3,0.2,0,3.0,0,0,0,0
188,2025-04-06,6,3,6.29,40.19,6.29,31.98,34.78,0.18,0,3.0,0,0,0,0
189,2025-04-06,1,4,7.19,59.12,7.19,30.49,27.92,0.1,0,4.0,0,0,1,1
189,2025-04-06,2,4,6.19,42.37,6.19,33.93,34.51,0.12,0,4.0,0,0,0,0
189,2025-04-06,3,4,6.86,45.45,6.86,43.02,25.32,0.12,0,4.0,0,0,0,1
189,2025-04-06,4,3,6.46,45.61,6.46,25.61,30.25,0.09,0,4.0,0,0,0,0
189,2025-04-06,5,4,7.1,56.36,7.1,35.26,35.47,0.09,0,4.0,0,0,0,0
189,2025-04-06,6,2,4.82,26.03,4.82,29.94,33.54,0.09,0,4.0,0,0,0,0
190,2025-04-06,1,3,6.33,49.63,6.33,33.92,35.8,0.15,0,4.0,1,0,1,1
190,2025-04-06,2,2,4.57,26.67,4.57,47.9,36.26,0.19,0,4.0,1,0,0,0
190,2025-04-06,3,3,5.33,31.58,5.33,34.71,36.93,0.12,0,4.0,1,0,0,0
190,2025-04-06,4,3,5.57,41.67,5.57,34.32,25.87,0.14,0,4.0,1,0,0,1
190,2025-04-06,5,4,6.58,46.07,6.58,38.73,34.55,0.21,0,4.0,1,0,0,0
190,2025-04-06,6,2,4.62,26.76,4.62,27.98,28.31,0.26,0,4.0,1,0,0,0
191,2025-04-06,1,4,7.0,55.81,7.0,36.75,31.82,0.17,0,3.0,1,0,1,1
191,2025-04-06,2,4,6.24,49.15,6.24,39.31,31.03,0.25,0,3.0,1,0,0,0
191,2025-04-06,3,4,6.57,48.1,6.57,38.82,35.44,0.21,0,3.0,1,0,0,1
191,2025-04-06,4,2,5.42,38.54,5.42,36.9,33.33,0.13,0,3.0,1,0,0,0
191,2025-04-06,5,3,5.25,31.65,5.25,29.24,23.38,0.11,0,3.0,1,0,0,0
191,2025-04-06,6,2,4.4,21.11,4.4,47.65,29.73,0.18,0,3.0,1,0,0,0
192,2025-04-07,1,2,3.63,16.92,3.63,34.88,32.08,0.1,0,0.0,0,0,0,0
192,2025-04-07,2,2,3.89,24.62,3.89,36.9,45.3,0.18,0,0.0,0,0,0,0
192,2025-04-07,3,2,5.18,31.0,5.18,42.2,33.13,0.17,0,0.0,0,0,0,0
192,2025-04-07,4,1,,,,35.33,30.18,0.3,0,0.0,0,0,0,0
192,2025-04-07,5,2,5.3,31.46,5.3,29.76,32.92,0.11,0,0.0,0,0,1,1
192,2025-04-07,6,3,4.91,31.65,4.91,34.3,41.3,0.14,0,0.0,0,0,0,1
193,2025-04-07,1,2,4.15,19.23,4.15,36.16,34.24,0.14,0,3.0,0,0,1,1
193,2025-04-07,2,2,4.49,19.23,4.49,33.33,37.66,0.14,0,3.0,0,0,0,0
193,2025-04-07,3,2,3.97,16.09,3.97,40.24,28.75,0.12,0,3.0,0,0,0,0
193,2025-04-07,4,4,6.92,55.13,6.92,29.34,22.92,0.15,0,3.0,0,0,0,1
193,2025-04-07,5,1,3.59,12.24,3.59,32.34,43.45,0.14,0,3.0,0,0,0,0
193,2025-04-07,6,2,4.63,29.63,4.63,34.13,32.52,0.14,0,3.0,0,0,0,0
194,2025-04-07,1,2,5.28,36.27,5.28,46.75,26.25,0.09,0,4.0,0,0,1,1
194,2025-04-07,2,2,5.18,33.33,5.18,33.91,28.82,0.09,0,4.0,0,0,0,1
194,2025-04-07,3,4,7.1,56.36,7.1,35.26,35.47,0.14,0,4.0,0,0,0,0
194,2025-04-07,4,1,,,,38.24,33.73,0.14,0,4.0,0,0,0,0
194,2025-04-07,5,3,5.25,31.65,5.25,29.24,23.38,0.12,0,4.0,0,0,0,0
194,2025-04-07,6,2,5.2,39.19,5.2,38.73,37.65,0.16,0,4.0,0,0,0,0
195,2025-04-07,1,3,5.59,35.34,5.59,30.54,33.96,0.08,0,3.0,0,0,1,1
195,2025-04-07,2,3,6.29,40.19,6.29,31.98,34.78,0.17,0,3.0,0,0,0,0
195,2025-04-07,3,2,5.25,32.95,5.25,46.24,31.93,0.15,0,3.0,0,0,0,0
195,2025-04-07,4,4,6.19,42.37,6.19,33.93,34.51,0.18,0,3.0,0,0,0,0
195,2025-04-07,5,2,3.88,21.05,3.88,40.35,35.36,0.19,0,3.0,0,0,0,0
195,2025-04-07,6,2,4.57,26.67,4.57,47.9,36.26,0.17,0,3.0,0,0,0,1
196,2025-04-07,1,4,6.2,44.35,6.2,41.32,30.18,0.16,0,2.0,1,0,1,1
196,2025-04-07,2,2,4.62,26.76,4.62,27.98,28.31,0.24,0,2.0,1,0,0,1
196,2025-04-07,3,2,3.89,24.62,3.89,36.9,45.3,0.19,0,2.0,1,0,0,0
196,2025-04-07,4,2,5.42,38.54,5.42,36.9,33.33,0.14,0,2.0,1,0,0,0
196,2025-04-07,5,2,5.02,31.76,5.02,28.48,32.2,0.2,0,2.0,1,0,0,0
196,2025-04-07,6,3,6.46,45.61,6.46,25.61,30.25,0.23,0,2.0,1,0,0,0
197,2025-04-07,1,2,4.4,21.11,4.4,47.65,29.73,0.23,0,1.0,1,0,0,0
197,2025-04-07,2,3,5.33,31.58,5.33,34.71,36.93,0.22,0,1.0,1,0,0,0
197,2025-04-07,3,2,5.01,22.22,5.01,42.77,38.2,0.21,0,1.0,1,0,0,0
197,2025-04-07,4,2,3.97,16.09,3.97,40.24,28.75,0.11,0,1.0,1,0,0,1
197,2025-04-07,5,4,6.58,46.07,6.58,38.73,34.55,0.11,0,1.0,1,0,1,1
197,2025-04-07,6,1,,,,35.33,30.18,0.18,0,1.0,1,0,0,0
198,2025-04-07,1,2,4.82,26.03,4.82,29.94,33.54,0.04,0,2.0,1,0,1,1
198,2025-04-07,2,1,3.59,12.24,3.59,32.34,43.45,0.12,0,2.0,1,0,0,0
198,2025-04-07,3,4,6.24,49.15,6.24,39.31,31.03,0.06,0,2.0,1,0,0,1
198,2025-04-07,4,2,5.28,36.27,5.28,46.75,26.25,0.12,0,2.0,1,0,0,0
198,2025-04-07,5,2,4.15,19.23,4.15,36.16,34.24,0.1,0,2.0,1,0,0,0
198,2025-04-07,6,1,,,,38.24,33.73,0.16,0,2.0,1,0,0,0
199,2025-04-07,1,2,5.18,31.0,5.18,42.2,33.13,0.19,0,1.0,1,0,1,1
199,2025-04-07,2,3,4.91,31.65,4.91,34.3,41.3,0.2,0,1.0,1,0,0,0
199,2025-04-07,3,2,3.88,21.05,3.88,40.35,35.36,0.26,0,1.0,1,0,0,0
199,2025-04-07,4,2,5.18,33.33,5.18,33.91,28.82,0.14,0,1.0,1,0,0,1
199,2025-04-07,5,3,6.29,40.19,6.29,31.98,34.78,0.24,0,1.0,1,0,0,0
199,2025-04-07,6,2,4.49,19.23,4.49,33.33,37.66,0.21,0,1.0,1,0,0,0
200,2025-04-07,1,2,4.63,29.63,4.63,34.13,32.52,0.15,0,1.0,1,0,1,1
200,2025-04-07,2,2,5.3,31.46,5.3,29.76,32.92,0.15,0,1.0,1,0,0,0
200,2025-04-07,3,4,6.92,55.13,6.92,29.34,22.92,0.15,0,1.0,1,0,0,1
200,2025-04-07,4,4,6.2,44.35,6.2,41.32,30.18,0.13,0,1.0,1,0,0,0
200,2025-04-07,5,3,5.59,35.34,5.59,30.54,33.96,0.11,0,1.0,1,0,0,0
200,2025-04-07,6,2,5.25,32.95,5.25,46.24,31.93,0.12,0,1.0,1,0,0,0
201,2025-04-07,1,2,4.57,26.67,4.57,47.9,36.26,0.1,0,2.0,1,0,0,0
201,2025-04-07,2,4,6.58,46.07,6.58,38.73,34.55,0.09,0,2.0,1,0,0,1
201,2025-04-07,3,4,6.19,42.37,6.19,33.93,34.51,0.09,0,2.0,1,0,0,0
201,2025-04-07,4,4,7.1,56.36,7.1,35.26,35.47,0.1,0,2.0,1,0,1,1
201,2025-04-07,5,2,4.62,26.76,4.62,27.98,28.31,0.17,0,2.0,1,0,0,0
201,2025-04-07,6,2,4.4,21.11,4.4,47.65,29.73,0.18,0,2.0,1,0,0,0
202,2025-04-07,1,3,6.46,45.61,6.46,25.61,30.25,0.13,0,1.0,0,0,1,1
202,2025-04-07,2,3,5.25,31.65,5.25,29.24,23.38,0.11,0,1.0,0,0,0,0
202,2025-04-07,3,2,5.42,38.54,5.42,36.9,33.33,0.09,0,1.0,0,0,0,1
202,2025-04-07,4,4,6.24,49.15,6.24,39.31,31.03,0.14,0,1.0,0,0,0,0
202,2025-04-07,5,3,5.33,31.58,5.33,34.71,36.93,0.16,0,1.0,0,0,0,0
202,2025-04-07,6,2,4.82,26.03,4.82,29.94,33.54,0.15,0,1.0,0,0,0,0
203,2025-04-07,1,4,7.0,55.81,7.0,36.75,31.82,0.08,0,1.0,0,0,1,1
203,2025-04-07,2,3,6.33,49.63,6.33,33.92,35.8,0.21,0,1.0,0,0,0,1
203,2025-04-07,3,4,7.19,59.12,7.19,30.49,27.92,0.09,0,1.0,0,0,0,0
203,2025-04-07,4,4,6.57,48.1,6.57,38.82,35.44,0.19,0,1.0,0,0,0,0
203,2025-04-07,5,4,6.86,45.45,6.86,43.02,25.32,0.16,0,1.0,0,0,0,0
203,2025-04-07,6,3,5.57,41.67,5.57,34.32,25.87,0.18,0,1.0,0,0,0,0
204,2025-04-13,1,2,,,,36.36,24.52,0.12,0,2.0,2,0,1,1
204,2025-04-13,2,1,3.94,22.86,3.94,31.03,33.14,0.15,0,2.0,2,0,0,1
204,2025-04-13,3,3,6.06,47.76,6.06,41.01,34.41,0.12,0,2.0,2,0,0,0
204,2025-04-13,4,2,5.21,31.46,5.21,26.42,33.13,0.21,0,2.0,2,0,0,0
204,2025-04-13,5,1,,,,38.59,25.83,0.22,0,2.0,2,0,0,0
204,2025-04-13,6,2,4.13,15.85,4.13,28.66,34.66,0.2,0,2.0,2,0,0,0
205,2025-04-13,1,2,4.2,19.09,4.2,39.44,36.31,0.27,0,1.0,2,0,0,0
205,2025-04-13,2,3,5.85,41.25,5.85,29.11,32.77,0.26,0,1.0,2,0,1,1
205,2025-04-13,3,2,4.0,15.69,4.0,29.17,33.87,0.26,0,1.0,2,0,0,1
205,2025-04-13,4,1,,,,30.41,27.1,0.24,0,1.0,2,0,0,0
205,2025-04-13,5,3,5.78,41.9,5.78,36.42,39.55,0.19,0,1.0,2,0,0,0
205,2025-04-13,6,2,4.47,26.42,4.47,45.9,36.46,0.28,0,1.0,2,0,0,0
206,2025-04-13,1,2,3.98,19.1,3.98,34.62,33.33,0.11,0,2.0,2,0,0,0
206,2025-04-13,2,4,6.96,56.47,6.96,35.91,22.81,0.16,0,2.0,2,0,0,1
206,2025-04-13,3,3,5.37,34.78,5.37,30.99,41.24,0.08,0,2.0,2,0,0,0
206,2025-04-13,4,3,6.39,50.0,6.39,37.57,35.29,0.11,0,2.0,2,0,1,1
206,2025-04-13,5,2,6.27,40.0,6.27,46.37,38.12,0.13,0,2.0,2,0,0,0
206,2025-04-13,6,1,,,,29.52,37.79,0.22,0,2.0,2,0,0,0
207,2025-04-13,1,2,4.03,19.59,4.03,36.31,40.23,0.06,0,2.0,1,0,0,1
207,2025-04-13,2,3,5.83,32.11,5.83,35.14,31.28,0.09,0,2.0,1,0,0,0
207,2025-04-13,3,3,5.31,37.9,5.31,34.64,29.94,0.08,0,2.0,1,0,1,1
207,2025-04-13,4,2,4.98,28.57,4.98,41.21,32.75,0.08,0,2.0,1,0,0,0
207,2025-04-13,5,4,6.83,51.28,6.83,23.64,34.97,0.02,0,2.0,1,0,0,0
207,2025-04-13,6,2,,,,37.64,28.48,0.08,0,2.0,1,0,0,0
208,2025-04-13,1,4,5.74,39.37,5.74,35.87,26.8,0.15,0,3.0,2,0,1,1
208,2025-04-13,2,2,4.92,28.85,4.92,28.83,34.3,0.18,0,3.0,2,0,0,0
208,2025-04-13,3,2,5.85,43.82,5.85,35.91,31.06,0.13,0,3.0,2,0,0,0
208,2025-04-13,4,2,4.97,32.95,4.97,35.03,31.55,0.22,0,3.0,2,0,0,0
208,2025-04-13,5,2,4.87,29.41,4.87,49.15,32.26,0.18,0,3.0,2,0,0,1
208,2025-04-13,6,2,3.91,19.19,3.91,33.52,28.49,0.23,0,3.0,2,0,0,0
209,2025-04-13,1,2,4.14,12.5,4.14,34.64,33.54,0.15,0,2.0,2,0,0,0
209,2025-04-13,2,3,6.09,37.11,6.09,41.71,31.58,0.17,0,2.0,2,0,0,0
209,2025-04-13,3,1,3.94,22.86,3.94,31.03,33.14,0.18,0,2.0,2,0,0,0
209,2025-04-13,4,3,5.73,42.7,5.73,26.63,36.78,0.09,0,2.0,2,0,1,1
209,2025-04-13,5,1,5.94,47.06,5.94,23.72,37.5,0.13,0,2.0,2,0,0,1
209,2025-04-13,6,2,4.5,22.73,4.5,45.56,36.47,0.22,0,2.0,2,0,0,0
210,2025-04-13,1,2,5.15,31.46,5.15,34.25,33.12,0.23,0,1.0,2,0,1,1
210,2025-04-13,2,2,5.18,33.71,5.18,43.41,32.54,0.16,0,1.0,2,0,0,0
210,2025-04-13,3,2,,,,34.5,35.58,0.13,0,1.0,2,0,0,0
210,2025-04-13,4,3,6.06,47.76,6.06,41.01,34.41,0.14,0,1.0,2,0,0,1
210,2025-04-13,5,1,,,,30.41,27.1,0.11,0,1.0,2,0,0,0
210,2025-04-13,6,4,6.51,46.6,6.51,38.64,42.22,0.16,0,1.0,2,0,0,0
211,2025-04-13,1,3,5.85,41.25,5.85,29.11,32.77,0.16,0,1.0,2,0,1,1
211,2025-04-13,2,2,4.84,24.14,4.84,39.89,37.97,0.15,0,1.0,2,0,0,0
211,2025-04-13,3,2,3.98,19.1,3.98,34.62,33.33,0.11,0,1.0,2,0,0,1
211,2025-04-13,4,4,7.08,55.17,7.08,40.35,28.99,0.08,0,1.0,2,0,0,0
211,2025-04-13,5,2,4.47,25.86,4.47,30.18,37.64,0.1,0,1.0,2,0,0,0
211,2025-04-13,6,1,,,,38.59,25.83,0.14,0,1.0,2,0,0,0
212,2025-04-13,1,3,5.78,41.9,5.78,36.42,39.55,0.14,0,1.0,2,0,0,1
212,2025-04-13,2,2,4.97,32.95,4.97,35.03,31.55,0.17,0,1.0,2,0,0,0
212,2025-04-13,3,3,6.39,50.0,6.39,37.57,35.29,0.14,0,1.0,2,0,1,1
212,2025-04-13,4,2,4.13,15.85,4.13,28.66,34.66,0.18,0,1.0,2,0,0,0
212,2025-04-13,5,2,4.98,28.57,4.98,41.21,32.75,0.1,0,1.0,2,0,0,0
212,2025-04-13,6,4,5.56,37.76,5.56,39.44,32.02,0.06,0,1.0,2,0,0,0
213,2025-04-13,1,3,6.07,38.74,6.07,35.03,33.14,0.14,0,1.0,2,0,1,1
213,2025-04-13,2,2,4.87,29.41,4.87,49.15,32.26,0.14,0,1.0,2,0,0,0
213,2025-04-13,3,4,6.96,56.47,6.96,35.91,22.81,0.15,0,1.0,2,0,0,1
213,2025-04-13,4,2,4.14,12.5,4.14,34.64,33.54,0.2,0,1.0,2,0,0,0
213,2025-04-13,5,3,5.83,32.11,5.83,35.14,31.28,0.15,0,1.0,2,0,0,0
213,2025-04-13,6,2,4.0,15.69,4.0,29.17,33.87,0.2,0,1.0,2,0,0,0
214,2025-04-13,1,4,6.83,51.28,6.83,23.64,34.97,0.09,0,2.0,2,0,1,1
214,2025-04-13,2,2,5.15,31.46,5.15,34.25,33.12,0.13,0,2.0,2,0,0,0
214,2025-04-13,3,2,3.91,19.19,3.91,33.52,28.49,0.08,0,2.0,2,0,0,0
214,2025-04-13,4,3,5.31,30.48,5.31,40.54,33.91,0.09,0,2.0,2,0,0,1
214,2025-04-13,5,3,5.37,34.78,5.37,30.99,41.24,0.1,0,2.0,2,0,0,0
214,2025-04-13,6,1,5.94,47.06,5.94,23.72,37.5,0.11,0,2.0,2,0,0,0
215,2025-04-13,1,4,7.08,55.17,7.08,40.35,28.99,0.12,0,2.0,2,0,1,1
215,2025-04-13,2,4,6.51,46.6,6.51,38.64,42.22,0.08,0,2.0,2,0,0,0
215,2025-04-13,3,4,5.74,39.37,5.74,35.87,26.8,0.12,0,2.0,2,0,0,1
215,2025-04-13,4,3,5.38,26.67,5.38,32.76,33.53,0.22,0,2.0,2,0,0,0
215,2025-04-13,5,3,5.31,37.9,5.31,34.64,29.94,0.13,0,2.0,2,0,0,0
215,2025-04-13,6,3,5.73,42.7,5.73,26.63,36.78,0.17,0,2.0,2,0,0,0
216,2025-04-14,1,1,3.94,22.86,3.94,31.03,33.14,0.12,0,5.0,0,0,1,1
216,2025-04-14,2,2,,,,34.5,35.58,0.19,0,5.0,0,0,0,0
216,2025-04-14,3,3,5.38,26.67,5.38,32.76,33.53,0.1,0,5.0,0,0,0,1
216,2025-04-14,4,2,3.91,19.19,3.91,33.52,28.49,0.12,0,5.0,0,0,0,0
216,2025-04-14,5,2,4.2,19.09,4.2,39.44,36.31,0.07,0,5.0,0,0,0,0
216,2025-04-14,6,1,,,,29.52,37.79,0.05,0,5.0,0,0,0,0
217,2025-04-14,1,2,5.85,43.82,5.85,35.91,31.06,0.18,0,5.0,0,0,1,1
217,2025-04-14,2,2,4.47,25.86,4.47,30.18,37.64,0.2,0,5.0,0,0,0,0
217,2025-04-14,3,4,6.51,46.6,6.51,38.64,42.22,0.28,0,5.0,0,0,0,0
217,2025-04-14,4,2,4.5,22.73,4.5,45.56,36.47,0.35,0,5.0,0,0,0,0
217,2025-04-14,5,3,5.31,30.48,5.31,40.54,33.91,0.25,0,5.0,0,0,0,1
217,2025-04-14,6,2,5.21,31.46,5.21,26.42,33.13,0.12,0,5.0,0,0,0,0
