timestamp,close
2024-07-16 12:00:00+00:00,3403.14
2024-07-16 13:00:00+00:00,3396.25
2024-07-16 14:00:00+00:00,3413.67
2024-07-16 15:00:00+00:00,3476.25
2024-07-16 16:00:00+00:00,3465.59
2024-07-16 17:00:00+00:00,3458.84
2024-07-16 18:00:00+00:00,3462.22
2024-07-16 19:00:00+00:00,3474.4
2024-07-16 20:00:00+00:00,3438.14
2024-07-16 21:00:00+00:00,3436.52
2024-07-16 22:00:00+00:00,3428.67
2024-07-16 23:00:00+00:00,3444.13
2024-07-17 00:00:00+00:00,3464.9
2024-07-17 01:00:00+00:00,3482.34
2024-07-17 02:00:00+00:00,3477.94
2024-07-17 03:00:00+00:00,3480.25
2024-07-17 04:00:00+00:00,3496.0
2024-07-17 05:00:00+00:00,3498.41
2024-07-17 06:00:00+00:00,3491.62
2024-07-17 07:00:00+00:00,3486.22
2024-07-17 08:00:00+00:00,3480.81
2024-07-17 09:00:00+00:00,3491.68
2024-07-17 10:00:00+00:00,3479.61
2024-07-17 11:00:00+00:00,3449.03
2024-07-17 12:00:00+00:00,3454.75
2024-07-17 13:00:00+00:00,3467.8
2024-07-17 14:00:00+00:00,3456.85
2024-07-17 15:00:00+00:00,3437.17
2024-07-17 16:00:00+00:00,3401.78
2024-07-17 17:00:00+00:00,3408.49
2024-07-17 18:00:00+00:00,3417.49
2024-07-17 19:00:00+00:00,3416.79
2024-07-17 20:00:00+00:00,3415.93
2024-07-17 21:00:00+00:00,3412.39
2024-07-17 22:00:00+00:00,3395.18
2024-07-17 23:00:00+00:00,3387.05
2024-07-18 00:00:00+00:00,3410.68
2024-07-18 01:00:00+00:00,3422.22
2024-07-18 02:00:00+00:00,3424.64
2024-07-18 03:00:00+00:00,3431.4
2024-07-18 04:00:00+00:00,3418.05
2024-07-18 05:00:00+00:00,3423.38
2024-07-18 06:00:00+00:00,3447.4
2024-07-18 07:00:00+00:00,3433.0
2024-07-18 08:00:00+00:00,3458.83
2024-07-18 09:00:00+00:00,3451.66
2024-07-18 10:00:00+00:00,3444.0
2024-07-18 11:00:00+00:00,3458.83
2024-07-18 12:00:00+00:00,3472.42
2024-07-18 13:00:00+00:00,3467.39
2024-07-18 14:00:00+00:00,3431.87
2024-07-18 15:00:00+00:00,3389.28
2024-07-18 16:00:00+00:00,3420.4
2024-07-18 17:00:00+00:00,3399.21
2024-07-18 18:00:00+00:00,3405.54
2024-07-18 19:00:00+00:00,3405.6
2024-07-18 20:00:00+00:00,3414.87
2024-07-18 21:00:00+00:00,3421.76
2024-07-18 22:00:00+00:00,3433.59
2024-07-18 23:00:00+00:00,3426.5
2024-07-19 00:00:00+00:00,3404.71
2024-07-19 01:00:00+00:00,3414.87
2024-07-19 02:00:00+00:00,3407.14
2024-07-19 03:00:00+00:00,3429.59
2024-07-19 04:00:00+00:00,3421.05
2024-07-19 05:00:00+00:00,3424.2
2024-07-19 06:00:00+00:00,3439.98
2024-07-19 07:00:00+00:00,3391.59
2024-07-19 08:00:00+00:00,3394.94
2024-07-19 09:00:00+00:00,3387.75
2024-07-19 10:00:00+00:00,3400.8
2024-07-19 11:00:00+00:00,3404.54
2024-07-19 12:00:00+00:00,3414.87
2024-07-19 13:00:00+00:00,3437.36
2024-07-19 14:00:00+00:00,3468.01
2024-07-19 15:00:00+00:00,3465.0
2024-07-19 16:00:00+00:00,3490.94
2024-07-19 17:00:00+00:00,3500.62
2024-07-19 18:00:00+00:00,3502.44
2024-07-19 19:00:00+00:00,3522.97
2024-07-19 20:00:00+00:00,3504.44
2024-07-19 21:00:00+00:00,3511.53
2024-07-19 22:00:00+00:00,3508.34
2024-07-19 23:00:00+00:00,3503.53
2024-07-20 00:00:00+00:00,3484.9
2024-07-20 01:00:00+00:00,3484.43
2024-07-20 02:00:00+00:00,3493.73
2024-07-20 03:00:00+00:00,3495.01
2024-07-20 04:00:00+00:00,3507.84
2024-07-20 05:00:00+00:00,3501.61
2024-07-20 06:00:00+00:00,3501.6
2024-07-20 07:00:00+00:00,3487.4
2024-07-20 08:00:00+00:00,3485.85
2024-07-20 09:00:00+00:00,3484.4
2024-07-20 10:00:00+00:00,3488.93
2024-07-20 11:00:00+00:00,3484.81
2024-07-20 12:00:00+00:00,3492.11
2024-07-20 13:00:00+00:00,3490.68
2024-07-20 14:00:00+00:00,3497.41
2024-07-20 15:00:00+00:00,3503.72
2024-07-20 16:00:00+00:00,3498.2
2024-07-20 17:00:00+00:00,3527.16
2024-07-20 18:00:00+00:00,3531.01
2024-07-20 19:00:00+00:00,3514.45
2024-07-20 20:00:00+00:00,3522.27
2024-07-20 21:00:00+00:00,3515.09
2024-07-20 22:00:00+00:00,3514.2
2024-07-20 23:00:00+00:00,3517.5
2024-07-21 00:00:00+00:00,3507.9
2024-07-21 01:00:00+00:00,3515.99
2024-07-21 02:00:00+00:00,3514.25
2024-07-21 03:00:00+00:00,3510.47
2024-07-21 04:00:00+00:00,3504.87
2024-07-21 05:00:00+00:00,3501.0
2024-07-21 06:00:00+00:00,3487.04
2024-07-21 07:00:00+00:00,3485.01
2024-07-21 08:00:00+00:00,3488.59
2024-07-21 09:00:00+00:00,3501.1
2024-07-21 10:00:00+00:00,3494.46
2024-07-21 11:00:00+00:00,3498.79
2024-07-21 12:00:00+00:00,3500.2
2024-07-21 13:00:00+00:00,3491.09
2024-07-21 14:00:00+00:00,3510.74
2024-07-21 15:00:00+00:00,3499.95
2024-07-21 16:00:00+00:00,3517.42
2024-07-21 17:00:00+00:00,3468.6
2024-07-21 18:00:00+00:00,3463.7
2024-07-21 19:00:00+00:00,3490.72
2024-07-21 20:00:00+00:00,3497.8
2024-07-21 21:00:00+00:00,3520.4
2024-07-21 22:00:00+00:00,3533.49
2024-07-21 23:00:00+00:00,3535.92
2024-07-22 00:00:00+00:00,3543.32
2024-07-22 01:00:00+00:00,3527.59
2024-07-22 02:00:00+00:00,3534.45
2024-07-22 03:00:00+00:00,3517.33
2024-07-22 04:00:00+00:00,3516.1
2024-07-22 05:00:00+00:00,3495.79
2024-07-22 06:00:00+00:00,3477.07
2024-07-22 07:00:00+00:00,3478.89
2024-07-22 08:00:00+00:00,3475.2
2024-07-22 09:00:00+00:00,3493.09
2024-07-22 10:00:00+00:00,3492.25
2024-07-22 11:00:00+00:00,3500.31
2024-07-22 12:00:00+00:00,3498.59
2024-07-22 13:00:00+00:00,3466.99
2024-07-22 14:00:00+00:00,3448.77
2024-07-22 15:00:00+00:00,3457.15
2024-07-22 16:00:00+00:00,3453.57
2024-07-22 17:00:00+00:00,3470.59
2024-07-22 18:00:00+00:00,3472.8
2024-07-22 19:00:00+00:00,3498.14
2024-07-22 20:00:00+00:00,3489.15
2024-07-22 21:00:00+00:00,3461.51
2024-07-22 22:00:00+00:00,3448.18
2024-07-22 23:00:00+00:00,3439.6
2024-07-23 00:00:00+00:00,3468.91
2024-07-23 01:00:00+00:00,3481.01
2024-07-23 02:00:00+00:00,3486.88
2024-07-23 03:00:00+00:00,3474.99
2024-07-23 04:00:00+00:00,3454.81
2024-07-23 05:00:00+00:00,3441.67
2024-07-23 06:00:00+00:00,3445.39
2024-07-23 07:00:00+00:00,3454.84
2024-07-23 08:00:00+00:00,3521.47
2024-07-23 09:00:00+00:00,3521.99
2024-07-23 10:00:00+00:00,3506.01
2024-07-23 11:00:00+00:00,3516.0
2024-07-23 12:00:00+00:00,3506.27
2024-07-23 13:00:00+00:00,3440.26
2024-07-23 14:00:00+00:00,3488.62
2024-07-23 15:00:00+00:00,3454.38
2024-07-23 16:00:00+00:00,3403.49
2024-07-23 17:00:00+00:00,3427.97
2024-07-23 18:00:00+00:00,3446.26
2024-07-23 19:00:00+00:00,3457.03
2024-07-23 20:00:00+00:00,3481.65
2024-07-23 21:00:00+00:00,3467.25
2024-07-23 22:00:00+00:00,3482.39
2024-07-23 23:00:00+00:00,3482.51
2024-07-24 00:00:00+00:00,3464.33
2024-07-24 01:00:00+00:00,3443.61
2024-07-24 02:00:00+00:00,3449.81
2024-07-24 03:00:00+00:00,3448.36
2024-07-24 04:00:00+00:00,3440.01
2024-07-24 05:00:00+00:00,3441.68
2024-07-24 06:00:00+00:00,3440.41
2024-07-24 07:00:00+00:00,3446.69
2024-07-24 08:00:00+00:00,3460.16
2024-07-24 09:00:00+00:00,3459.96
2024-07-24 10:00:00+00:00,3469.63
2024-07-24 11:00:00+00:00,3459.63
2024-07-24 12:00:00+00:00,3447.92
2024-07-24 13:00:00+00:00,3441.02
2024-07-24 14:00:00+00:00,3435.65
2024-07-24 15:00:00+00:00,3414.87
2024-07-24 16:00:00+00:00,3420.8
2024-07-24 17:00:00+00:00,3418.02
2024-07-24 18:00:00+00:00,3383.19
2024-07-24 19:00:00+00:00,3363.0
2024-07-24 20:00:00+00:00,3375.92
2024-07-24 21:00:00+00:00,3336.47
2024-07-24 22:00:00+00:00,3329.25
2024-07-24 23:00:00+00:00,3335.81
2024-07-25 00:00:00+00:00,3325.01
2024-07-25 01:00:00+00:00,3215.24
2024-07-25 02:00:00+00:00,3184.31
2024-07-25 03:00:00+00:00,3168.3
2024-07-25 04:00:00+00:00,3183.4
2024-07-25 05:00:00+00:00,3183.16
2024-07-25 06:00:00+00:00,3170.78
2024-07-25 07:00:00+00:00,3171.84
2024-07-25 08:00:00+00:00,3176.79
2024-07-25 09:00:00+00:00,3175.56
2024-07-25 10:00:00+00:00,3170.0
2024-07-25 11:00:00+00:00,3172.5
2024-07-25 12:00:00+00:00,3151.4
2024-07-25 13:00:00+00:00,3155.01
2024-07-25 14:00:00+00:00,3172.0
2024-07-25 15:00:00+00:00,3142.28
2024-07-25 16:00:00+00:00,3155.27
2024-07-25 17:00:00+00:00,3166.17
2024-07-25 18:00:00+00:00,3115.65
2024-07-25 19:00:00+00:00,3123.88
2024-07-25 20:00:00+00:00,3154.8
2024-07-25 21:00:00+00:00,3177.6
2024-07-25 22:00:00+00:00,3165.04
2024-07-25 23:00:00+00:00,3175.48
2024-07-26 00:00:00+00:00,3192.8
2024-07-26 01:00:00+00:00,3185.59
2024-07-26 02:00:00+00:00,3245.01
2024-07-26 03:00:00+00:00,3236.21
2024-07-26 04:00:00+00:00,3254.33
2024-07-26 05:00:00+00:00,3269.16
2024-07-26 06:00:00+00:00,3266.3
2024-07-26 07:00:00+00:00,3251.0
2024-07-26 08:00:00+00:00,3253.69
2024-07-26 09:00:00+00:00,3250.79
2024-07-26 10:00:00+00:00,3246.21
2024-07-26 11:00:00+00:00,3246.86
2024-07-26 12:00:00+00:00,3241.99
2024-07-26 13:00:00+00:00,3249.54
2024-07-26 14:00:00+00:00,3240.81
2024-07-26 15:00:00+00:00,3255.02
2024-07-26 16:00:00+00:00,3246.0
2024-07-26 17:00:00+00:00,3247.64
2024-07-26 18:00:00+00:00,3259.99
2024-07-26 19:00:00+00:00,3274.19
2024-07-26 20:00:00+00:00,3254.21
2024-07-26 21:00:00+00:00,3265.19
2024-07-26 22:00:00+00:00,3279.66
2024-07-26 23:00:00+00:00,3274.61
2024-07-27 00:00:00+00:00,3259.2
2024-07-27 01:00:00+00:00,3247.16
2024-07-27 02:00:00+00:00,3259.0
2024-07-27 03:00:00+00:00,3245.0
2024-07-27 04:00:00+00:00,3254.1
2024-07-27 05:00:00+00:00,3254.71
2024-07-27 06:00:00+00:00,3270.39
2024-07-27 07:00:00+00:00,3272.31
2024-07-27 08:00:00+00:00,3268.0
2024-07-27 09:00:00+00:00,3276.4
2024-07-27 10:00:00+00:00,3271.61
2024-07-27 11:00:00+00:00,3278.41
2024-07-27 12:00:00+00:00,3287.87
2024-07-27 13:00:00+00:00,3317.59
2024-07-27 14:00:00+00:00,3311.25
2024-07-27 15:00:00+00:00,3280.97
2024-07-27 16:00:00+00:00,3272.12
2024-07-27 17:00:00+00:00,3260.75
2024-07-27 18:00:00+00:00,3249.01
2024-07-27 19:00:00+00:00,3261.0
2024-07-27 20:00:00+00:00,3242.74
2024-07-27 21:00:00+00:00,3283.7
2024-07-27 22:00:00+00:00,3275.19
2024-07-27 23:00:00+00:00,3249.01
2024-07-28 00:00:00+00:00,3246.8
2024-07-28 01:00:00+00:00,3247.56
2024-07-28 02:00:00+00:00,3251.99
2024-07-28 03:00:00+00:00,3237.7
2024-07-28 04:00:00+00:00,3218.14
2024-07-28 05:00:00+00:00,3218.8
2024-07-28 06:00:00+00:00,3221.98
2024-07-28 07:00:00+00:00,3227.69
2024-07-28 08:00:00+00:00,3228.56
2024-07-28 09:00:00+00:00,3235.15
2024-07-28 10:00:00+00:00,3248.52
2024-07-28 11:00:00+00:00,3256.46
2024-07-28 12:00:00+00:00,3271.07
2024-07-28 13:00:00+00:00,3274.66
2024-07-28 14:00:00+00:00,3264.77
2024-07-28 15:00:00+00:00,3268.61
2024-07-28 16:00:00+00:00,3265.68
2024-07-28 17:00:00+00:00,3271.53
2024-07-28 18:00:00+00:00,3275.55
2024-07-28 19:00:00+00:00,3271.85
2024-07-28 20:00:00+00:00,3259.7
2024-07-28 21:00:00+00:00,3263.65
2024-07-28 22:00:00+00:00,3259.73
2024-07-28 23:00:00+00:00,3270.16
2024-07-29 00:00:00+00:00,3286.58
2024-07-29 01:00:00+00:00,3278.0
2024-07-29 02:00:00+00:00,3330.99
2024-07-29 03:00:00+00:00,3348.98
2024-07-29 04:00:00+00:00,3343.71
2024-07-29 05:00:00+00:00,3367.72
2024-07-29 06:00:00+00:00,3373.56
2024-07-29 07:00:00+00:00,3366.91
2024-07-29 08:00:00+00:00,3373.07
2024-07-29 09:00:00+00:00,3395.0
2024-07-29 10:00:00+00:00,3384.78
2024-07-29 11:00:00+00:00,3375.0
2024-07-29 12:00:00+00:00,3374.8
2024-07-29 13:00:00+00:00,3348.09
2024-07-29 14:00:00+00:00,3325.88
2024-07-29 15:00:00+00:00,3308.67
2024-07-29 16:00:00+00:00,3270.99
2024-07-29 17:00:00+00:00,3313.46
2024-07-29 18:00:00+00:00,3313.6
2024-07-29 19:00:00+00:00,3311.02
2024-07-29 20:00:00+00:00,3321.57
2024-07-29 21:00:00+00:00,3346.14
2024-07-29 22:00:00+00:00,3329.39
2024-07-29 23:00:00+00:00,3317.66
2024-07-30 00:00:00+00:00,3328.3
2024-07-30 01:00:00+00:00,3300.61
2024-07-30 02:00:00+00:00,3311.4
2024-07-30 03:00:00+00:00,3321.0
2024-07-30 04:00:00+00:00,3317.98
2024-07-30 05:00:00+00:00,3310.8
2024-07-30 06:00:00+00:00,3328.12
2024-07-30 07:00:00+00:00,3340.9
2024-07-30 08:00:00+00:00,3336.63
2024-07-30 09:00:00+00:00,3335.82
2024-07-30 10:00:00+00:00,3336.6
2024-07-30 11:00:00+00:00,3334.65
2024-07-30 12:00:00+00:00,3354.34
2024-07-30 13:00:00+00:00,3329.8
2024-07-30 14:00:00+00:00,3301.0
2024-07-30 15:00:00+00:00,3321.0
2024-07-30 16:00:00+00:00,3309.06
2024-07-30 17:00:00+00:00,3294.43
2024-07-30 18:00:00+00:00,3284.2
2024-07-30 19:00:00+00:00,3272.79
2024-07-30 20:00:00+00:00,3281.49
2024-07-30 21:00:00+00:00,3281.07
2024-07-30 22:00:00+00:00,3279.04
2024-07-30 23:00:00+00:00,3279.21
2024-07-31 00:00:00+00:00,3283.2
2024-07-31 01:00:00+00:00,3283.58
2024-07-31 02:00:00+00:00,3291.45
2024-07-31 03:00:00+00:00,3294.01
2024-07-31 04:00:00+00:00,3277.85
2024-07-31 05:00:00+00:00,3301.18
2024-07-31 06:00:00+00:00,3324.4
2024-07-31 07:00:00+00:00,3317.5
2024-07-31 08:00:00+00:00,3318.89
2024-07-31 09:00:00+00:00,3318.85
2024-07-31 10:00:00+00:00,3309.83
2024-07-31 11:00:00+00:00,3322.87
2024-07-31 12:00:00+00:00,3316.58
2024-07-31 13:00:00+00:00,3331.6
2024-07-31 14:00:00+00:00,3320.87
2024-07-31 15:00:00+00:00,3302.36
2024-07-31 16:00:00+00:00,3290.43
2024-07-31 17:00:00+00:00,3315.4
2024-07-31 18:00:00+00:00,3317.79
2024-07-31 19:00:00+00:00,3266.19
2024-07-31 20:00:00+00:00,3222.45
2024-07-31 21:00:00+00:00,3238.89
2024-07-31 22:00:00+00:00,3243.34
2024-07-31 23:00:00+00:00,3232.74
2024-08-01 00:00:00+00:00,3235.01
2024-08-01 01:00:00+00:00,3211.81
2024-08-01 02:00:00+00:00,3197.69
2024-08-01 03:00:00+00:00,3178.22
2024-08-01 04:00:00+00:00,3147.59
2024-08-01 05:00:00+00:00,3185.32
2024-08-01 06:00:00+00:00,3168.14
2024-08-01 07:00:00+00:00,3166.81
2024-08-01 08:00:00+00:00,3184.32
2024-08-01 09:00:00+00:00,3179.96
2024-08-01 10:00:00+00:00,3190.61
2024-08-01 11:00:00+00:00,3188.39
2024-08-01 12:00:00+00:00,3196.55
2024-08-01 13:00:00+00:00,3183.01
2024-08-01 14:00:00+00:00,3142.74
2024-08-01 15:00:00+00:00,3117.18
2024-08-01 16:00:00+00:00,3107.6
2024-08-01 17:00:00+00:00,3119.81
2024-08-01 18:00:00+00:00,3091.99
2024-08-01 19:00:00+00:00,3131.64
2024-08-01 20:00:00+00:00,3172.13
2024-08-01 21:00:00+00:00,3176.57
2024-08-01 22:00:00+00:00,3209.21
2024-08-01 23:00:00+00:00,3203.4
2024-08-02 00:00:00+00:00,3194.39
2024-08-02 01:00:00+00:00,3173.2
2024-08-02 02:00:00+00:00,3159.46
2024-08-02 03:00:00+00:00,3168.27
2024-08-02 04:00:00+00:00,3167.99
2024-08-02 05:00:00+00:00,3148.8
2024-08-02 06:00:00+00:00,3155.44
2024-08-02 07:00:00+00:00,3147.42
2024-08-02 08:00:00+00:00,3159.66
2024-08-02 09:00:00+00:00,3152.55
2024-08-02 10:00:00+00:00,3159.38
2024-08-02 11:00:00+00:00,3153.73
2024-08-02 12:00:00+00:00,3153.17
2024-08-02 13:00:00+00:00,3160.64
2024-08-02 14:00:00+00:00,3038.41
2024-08-02 15:00:00+00:00,3038.99
2024-08-02 16:00:00+00:00,3027.3
2024-08-02 17:00:00+00:00,3025.48
2024-08-02 18:00:00+00:00,3015.1
2024-08-02 19:00:00+00:00,3011.64
2024-08-02 20:00:00+00:00,3020.01
2024-08-02 21:00:00+00:00,3003.79
2024-08-02 22:00:00+00:00,2978.48
2024-08-02 23:00:00+00:00,2989.61
2024-08-03 00:00:00+00:00,2962.4
2024-08-03 01:00:00+00:00,2956.76
2024-08-03 02:00:00+00:00,2962.26
2024-08-03 03:00:00+00:00,2982.5
2024-08-03 04:00:00+00:00,2965.51
2024-08-03 05:00:00+00:00,2975.5
2024-08-03 06:00:00+00:00,2990.22
2024-08-03 07:00:00+00:00,2983.9
2024-08-03 08:00:00+00:00,2982.66
2024-08-03 09:00:00+00:00,2990.19
2024-08-03 10:00:00+00:00,2991.6
2024-08-03 11:00:00+00:00,2997.21
2024-08-03 12:00:00+00:00,3009.96
2024-08-03 13:00:00+00:00,3007.39
2024-08-03 14:00:00+00:00,3000.0
2024-08-03 15:00:00+00:00,2942.4
2024-08-03 16:00:00+00:00,2935.41
2024-08-03 17:00:00+00:00,2902.83
2024-08-03 18:00:00+00:00,2903.98
2024-08-03 19:00:00+00:00,2893.53
2024-08-03 20:00:00+00:00,2893.96
2024-08-03 21:00:00+00:00,2912.99
2024-08-03 22:00:00+00:00,2909.37
2024-08-03 23:00:00+00:00,2903.64
2024-08-04 00:00:00+00:00,2914.39
2024-08-04 01:00:00+00:00,2907.27
2024-08-04 02:00:00+00:00,2920.51
2024-08-04 03:00:00+00:00,2915.78
2024-08-04 04:00:00+00:00,2901.94
2024-08-04 05:00:00+00:00,2915.36
2024-08-04 06:00:00+00:00,2918.05
2024-08-04 07:00:00+00:00,2893.24
2024-08-04 08:00:00+00:00,2906.27
2024-08-04 09:00:00+00:00,2912.54
2024-08-04 10:00:00+00:00,2915.83
2024-08-04 11:00:00+00:00,2914.22
2024-08-04 12:00:00+00:00,2923.57
2024-08-04 13:00:00+00:00,2910.83
2024-08-04 14:00:00+00:00,2864.4
2024-08-04 15:00:00+00:00,2826.98
2024-08-04 16:00:00+00:00,2810.8
2024-08-04 17:00:00+00:00,2700.19
2024-08-04 18:00:00+00:00,2729.78
2024-08-04 19:00:00+00:00,2757.55
2024-08-04 20:00:00+00:00,2752.42
2024-08-04 21:00:00+00:00,2730.48
2024-08-04 22:00:00+00:00,2722.17
2024-08-04 23:00:00+00:00,2688.92
2024-08-05 00:00:00+00:00,2526.81
2024-08-05 01:00:00+00:00,2319.25
2024-08-05 02:00:00+00:00,2334.61
2024-08-05 03:00:00+00:00,2312.72
2024-08-05 04:00:00+00:00,2336.8
2024-08-05 05:00:00+00:00,2311.7
2024-08-05 06:00:00+00:00,2268.21
2024-08-05 07:00:00+00:00,2357.55
2024-08-05 08:00:00+00:00,2325.44
2024-08-05 09:00:00+00:00,2317.64
2024-08-05 10:00:00+00:00,2272.78
2024-08-05 11:00:00+00:00,2290.57
2024-08-05 12:00:00+00:00,2228.21
2024-08-05 13:00:00+00:00,2337.78
2024-08-05 14:00:00+00:00,2403.57
2024-08-05 15:00:00+00:00,2450.8
2024-08-05 16:00:00+00:00,2453.59
2024-08-05 17:00:00+00:00,2469.62
2024-08-05 18:00:00+00:00,2374.41
2024-08-05 19:00:00+00:00,2404.9
2024-08-05 20:00:00+00:00,2436.87
2024-08-05 21:00:00+00:00,2428.5
2024-08-05 22:00:00+00:00,2452.79
2024-08-05 23:00:00+00:00,2419.59
2024-08-06 00:00:00+00:00,2540.91
2024-08-06 01:00:00+00:00,2516.64
2024-08-06 02:00:00+00:00,2507.8
2024-08-06 03:00:00+00:00,2491.9
2024-08-06 04:00:00+00:00,2500.01
2024-08-06 05:00:00+00:00,2524.8
2024-08-06 06:00:00+00:00,2514.74
2024-08-06 07:00:00+00:00,2523.41
2024-08-06 08:00:00+00:00,2460.51
2024-08-06 09:00:00+00:00,2463.5
2024-08-06 10:00:00+00:00,2457.18
2024-08-06 11:00:00+00:00,2458.91
2024-08-06 12:00:00+00:00,2439.27
2024-08-06 13:00:00+00:00,2453.01
2024-08-06 14:00:00+00:00,2523.92
2024-08-06 15:00:00+00:00,2527.6
2024-08-06 16:00:00+00:00,2531.01
2024-08-06 17:00:00+00:00,2483.38
2024-08-06 18:00:00+00:00,2500.4
2024-08-06 19:00:00+00:00,2493.04
2024-08-06 20:00:00+00:00,2488.45
2024-08-06 21:00:00+00:00,2492.8
2024-08-06 22:00:00+00:00,2475.4
2024-08-06 23:00:00+00:00,2461.33
2024-08-07 00:00:00+00:00,2458.81
2024-08-07 01:00:00+00:00,2500.8
2024-08-07 02:00:00+00:00,2495.0
2024-08-07 03:00:00+00:00,2507.27
2024-08-07 04:00:00+00:00,2516.61
2024-08-07 05:00:00+00:00,2505.11
2024-08-07 06:00:00+00:00,2500.38
2024-08-07 07:00:00+00:00,2510.72
2024-08-07 08:00:00+00:00,2524.59
2024-08-07 09:00:00+00:00,2517.58
2024-08-07 10:00:00+00:00,2508.46
2024-08-07 11:00:00+00:00,2473.01
2024-08-07 12:00:00+00:00,2469.33
2024-08-07 13:00:00+00:00,2447.41
2024-08-07 14:00:00+00:00,2390.21
2024-08-07 15:00:00+00:00,2412.75
2024-08-07 16:00:00+00:00,2391.51
2024-08-07 17:00:00+00:00,2367.62
2024-08-07 18:00:00+00:00,2344.07
2024-08-07 19:00:00+00:00,2350.45
2024-08-07 20:00:00+00:00,2349.22
2024-08-07 21:00:00+00:00,2360.28
2024-08-07 22:00:00+00:00,2356.46
2024-08-07 23:00:00+00:00,2342.8
2024-08-08 00:00:00+00:00,2353.6
2024-08-08 01:00:00+00:00,2440.38
2024-08-08 02:00:00+00:00,2455.24
2024-08-08 03:00:00+00:00,2430.41
2024-08-08 04:00:00+00:00,2422.5
2024-08-08 05:00:00+00:00,2423.13
2024-08-08 06:00:00+00:00,2433.19
2024-08-08 07:00:00+00:00,2414.0
2024-08-08 08:00:00+00:00,2427.38
2024-08-08 09:00:00+00:00,2437.09
2024-08-08 10:00:00+00:00,2447.12
2024-08-08 11:00:00+00:00,2447.63
2024-08-08 12:00:00+00:00,2482.57
2024-08-08 13:00:00+00:00,2434.06
2024-08-08 14:00:00+00:00,2499.21
2024-08-08 15:00:00+00:00,2507.2
2024-08-08 16:00:00+00:00,2585.83
2024-08-08 17:00:00+00:00,2579.1
2024-08-08 18:00:00+00:00,2578.61
2024-08-08 19:00:00+00:00,2573.53
2024-08-08 20:00:00+00:00,2569.59
2024-08-08 21:00:00+00:00,2640.9
2024-08-08 22:00:00+00:00,2707.67
2024-08-08 23:00:00+00:00,2682.5
2024-08-09 00:00:00+00:00,2666.18
2024-08-09 01:00:00+00:00,2670.84
2024-08-09 02:00:00+00:00,2668.87
2024-08-09 03:00:00+00:00,2694.67
2024-08-09 04:00:00+00:00,2659.56
2024-08-09 05:00:00+00:00,2677.12
2024-08-09 06:00:00+00:00,2687.9
2024-08-09 07:00:00+00:00,2670.21
2024-08-09 08:00:00+00:00,2671.19
2024-08-09 09:00:00+00:00,2658.39
2024-08-09 10:00:00+00:00,2635.21
2024-08-09 11:00:00+00:00,2634.92
2024-08-09 12:00:00+00:00,2627.63
2024-08-09 13:00:00+00:00,2615.81
2024-08-09 14:00:00+00:00,2591.55
2024-08-09 15:00:00+00:00,2557.82
2024-08-09 16:00:00+00:00,2592.98
2024-08-09 17:00:00+00:00,2590.12
2024-08-09 18:00:00+00:00,2586.19
2024-08-09 19:00:00+00:00,2590.8
2024-08-09 20:00:00+00:00,2593.17
2024-08-09 21:00:00+00:00,2602.12
2024-08-09 22:00:00+00:00,2598.4
2024-08-09 23:00:00+00:00,2598.78
2024-08-10 00:00:00+00:00,2584.58
2024-08-10 01:00:00+00:00,2600.01
2024-08-10 02:00:00+00:00,2603.69
2024-08-10 03:00:00+00:00,2602.59
2024-08-10 04:00:00+00:00,2599.95
2024-08-10 05:00:00+00:00,2606.08
2024-08-10 06:00:00+00:00,2619.9
2024-08-10 07:00:00+00:00,2634.27
2024-08-10 08:00:00+00:00,2629.8
2024-08-10 09:00:00+00:00,2632.6
2024-08-10 10:00:00+00:00,2629.6
2024-08-10 11:00:00+00:00,2636.58
2024-08-10 12:00:00+00:00,2630.52
2024-08-10 13:00:00+00:00,2609.19
2024-08-10 14:00:00+00:00,2610.66
2024-08-10 15:00:00+00:00,2599.49
2024-08-10 16:00:00+00:00,2607.3
2024-08-10 17:00:00+00:00,2610.64
2024-08-10 18:00:00+00:00,2600.68
2024-08-10 19:00:00+00:00,2603.01
2024-08-10 20:00:00+00:00,2604.67
2024-08-10 21:00:00+00:00,2613.07
2024-08-10 22:00:00+00:00,2606.37
2024-08-10 23:00:00+00:00,2609.92
2024-08-11 00:00:00+00:00,2624.7
2024-08-11 01:00:00+00:00,2629.55
2024-08-11 02:00:00+00:00,2624.93
2024-08-11 03:00:00+00:00,2646.38
2024-08-11 04:00:00+00:00,2644.26
2024-08-11 05:00:00+00:00,2661.27
2024-08-11 06:00:00+00:00,2659.8
2024-08-11 07:00:00+00:00,2677.79
2024-08-11 08:00:00+00:00,2685.78
2024-08-11 09:00:00+00:00,2684.15
2024-08-11 10:00:00+00:00,2675.61
2024-08-11 11:00:00+00:00,2652.61
2024-08-11 12:00:00+00:00,2637.99
2024-08-11 13:00:00+00:00,2638.73
2024-08-11 14:00:00+00:00,2615.49
2024-08-11 15:00:00+00:00,2614.07
2024-08-11 16:00:00+00:00,2625.8
2024-08-11 17:00:00+00:00,2636.6
2024-08-11 18:00:00+00:00,2639.11
2024-08-11 19:00:00+00:00,2599.06
2024-08-11 20:00:00+00:00,2557.41
2024-08-11 21:00:00+00:00,2581.02
2024-08-11 22:00:00+00:00,2567.56
2024-08-11 23:00:00+00:00,2555.38
